image_name,image_path,label_name,manufacturer,car_model,year,label
MHD0KYWQEEL0TBUOC159.jpg,./databases/VNSHdb/land rover_range rover sport_2011/MHD0KYWQEEL0TBUOC159.jpg,land rover_range rover sport_2011,13,72,4,566
4E9E489RNP6OBXAN57CS.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/4E9E489RNP6OBXAN57CS.jpg,volkswagen_golf iv_2002,5,46,25,1150
2MBEZ514Q12WDCD7QOCP.jpg,./databases/VNSHdb/mercedes benz_s 350_2017/2MBEZ514Q12WDCD7QOCP.jpg,mercedes benz_s 350_2017,4,34,1,2666
68TU0XZ4RBUX90F2CAUW.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/68TU0XZ4RBUX90F2CAUW.jpg,volkswagen_golf vii_2014,5,209,5,320
YES824S8OEG6Z9ZASQR8.jpg,./databases/VNSHdb/peugeot_607_2002/YES824S8OEG6Z9ZASQR8.jpg,peugeot_607_2002,15,244,25,1187
R9LCATY7ZVRHDJEI89TP.jpg,./databases/VNSHdb/volkswagen_touran_2009/R9LCATY7ZVRHDJEI89TP.jpg,volkswagen_touran_2009,5,9,16,465
0QBE1M0B404CHORTWIR8.jpg,./databases/VNSHdb/volkswagen_touran_2017/0QBE1M0B404CHORTWIR8.jpg,volkswagen_touran_2017,5,9,1,840
8N16NGHW87JQ2S7NZBIO.jpg,./databases/VNSHdb/volkswagen_passat_2014/8N16NGHW87JQ2S7NZBIO.jpg,volkswagen_passat_2014,5,11,5,2909
IQIT3R4A92VOBGK42ENS.jpg,./databases/VNSHdb/seat_ibiza_2012/IQIT3R4A92VOBGK42ENS.jpg,seat_ibiza_2012,16,74,20,2083
TFOCO5PV9EX8BILMVQW7.jpg,./databases/VNSHdb/land rover_range rover evoque_2013/TFOCO5PV9EX8BILMVQW7.jpg,land rover_range rover evoque_2013,13,114,7,1967
MNJ2VFJO8YY1YQYN81JK.jpg,./databases/VNSHdb/volkswagen_passat_2015/MNJ2VFJO8YY1YQYN81JK.jpg,volkswagen_passat_2015,5,11,2,748
Q6SVZ94B3GSJR3UGVU0D.jpg,./databases/VNSHdb/skoda_octavia_2017/Q6SVZ94B3GSJR3UGVU0D.jpg,skoda_octavia_2017,3,3,1,222
9S1XJB5ABXWDK8HKSP91.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/9S1XJB5ABXWDK8HKSP91.jpg,volkswagen_golf vii_2017,5,209,1,1212
QPSIBIQF6S1B4DKPPRVL.jpg,./databases/VNSHdb/mercedes benz_e 350_2013/QPSIBIQF6S1B4DKPPRVL.jpg,mercedes benz_e 350_2013,4,322,7,640
CEPWA2R1UJLH744M46U7.jpg,./databases/VNSHdb/mitsubishi_grandis_2006/CEPWA2R1UJLH744M46U7.jpg,mitsubishi_grandis_2006,41,622,9,2967
D0BWSM6PKZ33HGQODOH2.jpg,./databases/VNSHdb/bmw_x1_2013/D0BWSM6PKZ33HGQODOH2.jpg,bmw_x1_2013,1,394,7,2613
OR1KE4BUKNOSSFZNMCXG.jpg,./databases/VNSHdb/peugeot_107_2014/OR1KE4BUKNOSSFZNMCXG.jpg,peugeot_107_2014,15,284,5,680
DN71LTUFIRLF2M9LVTEG.jpg,./databases/VNSHdb/volkswagen_polo_2012/DN71LTUFIRLF2M9LVTEG.jpg,volkswagen_polo_2012,5,80,20,92
5PLME12L4YKQDC7YNWCY.jpg,./databases/VNSHdb/volkswagen_touran_2008/5PLME12L4YKQDC7YNWCY.jpg,volkswagen_touran_2008,5,9,12,2315
NZS26DPP3ZBQDJK8XNOU.jpg,./databases/VNSHdb/audi_a6_2015/NZS26DPP3ZBQDJK8XNOU.jpg,audi_a6_2015,12,214,2,1029
GEEYMOYMMNA245H6393S.jpg,./databases/VNSHdb/volkswagen_golf v_2004/GEEYMOYMMNA245H6393S.jpg,volkswagen_golf v_2004,5,259,0,453
3V5TWSYKNPWYMPP3J5UZ.jpg,./databases/VNSHdb/volkswagen_golf plus_2009/3V5TWSYKNPWYMPP3J5UZ.jpg,volkswagen_golf plus_2009,5,178,16,796
NZZ1Y3DOUSEL7XANVQ9H.jpg,./databases/VNSHdb/bmw_x5_2008/NZZ1Y3DOUSEL7XANVQ9H.jpg,bmw_x5_2008,1,112,12,2386
0HWYD5B3F6DO4M8TWFT2.jpg,./databases/VNSHdb/alfa romeo_alfa 147_2003/0HWYD5B3F6DO4M8TWFT2.jpg,alfa romeo_alfa 147_2003,24,297,22,1681
EAW1G4C2TTJXV9B4QMES.jpg,./databases/VNSHdb/bmw_316_2002/EAW1G4C2TTJXV9B4QMES.jpg,bmw_316_2002,1,272,25,487
LXP4S5KD24K2O7CSLH11.jpg,./databases/VNSHdb/bmw_320_2012/LXP4S5KD24K2O7CSLH11.jpg,bmw_320_2012,1,146,20,188
8O5KEMJ3H0GGHUH3NMX5.jpg,./databases/VNSHdb/volkswagen_passat_2009/8O5KEMJ3H0GGHUH3NMX5.jpg,volkswagen_passat_2009,5,11,16,2543
2MRXLHBSGC3BZYDFNN5J.jpg,./databases/VNSHdb/volkswagen_tiguan_2011/2MRXLHBSGC3BZYDFNN5J.jpg,volkswagen_tiguan_2011,5,281,4,2255
WG2XRBDHN54JNIDWDBS9.jpg,./databases/VNSHdb/skoda_fabia_2005/WG2XRBDHN54JNIDWDBS9.jpg,skoda_fabia_2005,3,257,3,1901
SQQCSQ6Y1W6OGFN8FL3K.jpg,./databases/VNSHdb/bmw_x5 m_2015/SQQCSQ6Y1W6OGFN8FL3K.jpg,bmw_x5 m_2015,1,303,2,2973
I3VBXZSHGYIA2TMDJB54.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/I3VBXZSHGYIA2TMDJB54.jpg,volkswagen_golf vi_2009,5,19,16,503
6GI3THGIXQTCXPSOE9FA.jpg,./databases/VNSHdb/volkswagen_passat_2010/6GI3THGIXQTCXPSOE9FA.jpg,volkswagen_passat_2010,5,11,8,1756
GCTF0K0PBRM6CVC45IDI.jpg,./databases/VNSHdb/opel_corsa_2011/GCTF0K0PBRM6CVC45IDI.jpg,opel_corsa_2011,11,55,4,2897
WC64HNNPTPDVYYNBEH8F.jpg,./databases/VNSHdb/volkswagen_golf iv_2005/WC64HNNPTPDVYYNBEH8F.jpg,volkswagen_golf iv_2005,5,46,3,1786
F2WKWCAK56HWMHXI3KXR.jpg,./databases/VNSHdb/smart_fortwo_2000/F2WKWCAK56HWMHXI3KXR.jpg,smart_fortwo_2000,0,153,6,2518
6EZ3BETKFXPESA9HND9C.jpg,./databases/VNSHdb/mercedes benz_c 220_2000/6EZ3BETKFXPESA9HND9C.jpg,mercedes benz_c 220_2000,4,190,6,307
GVL4OUXZEBW6LG9SG9GT.jpg,./databases/VNSHdb/smart_fortwo_2003/GVL4OUXZEBW6LG9SG9GT.jpg,smart_fortwo_2003,0,153,22,956
7KAXOZDJEVR46FZXL2G0.jpg,./databases/VNSHdb/volkswagen_golf sportsvan_2014/7KAXOZDJEVR46FZXL2G0.jpg,volkswagen_golf sportsvan_2014,5,419,5,2712
M2ZRJMIDC0HWSJR9HYLI.jpg,./databases/VNSHdb/audi_a6_2016/M2ZRJMIDC0HWSJR9HYLI.jpg,audi_a6_2016,12,214,17,746
PHF8HFFY4SOKWV7E8HWF.jpg,./databases/VNSHdb/audi_q7_2007/PHF8HFFY4SOKWV7E8HWF.jpg,audi_q7_2007,12,220,28,783
TRTLBJGSZFRPLXGZFJ8Q.jpg,./databases/VNSHdb/audi_a4_2013/TRTLBJGSZFRPLXGZFJ8Q.jpg,audi_a4_2013,12,163,7,2162
6N285WP1KQWEW1ANPSSJ.jpg,./databases/VNSHdb/audi_q7_2006/6N285WP1KQWEW1ANPSSJ.jpg,audi_q7_2006,12,220,9,2154
PVW6PN9DI3QUW6LQ8WIR.jpg,./databases/VNSHdb/volkswagen_caddy_2007/PVW6PN9DI3QUW6LQ8WIR.jpg,volkswagen_caddy_2007,5,16,28,741
F6TOCRZZ9KJLKM2OJ4AN.jpg,./databases/VNSHdb/audi_a3_2012/F6TOCRZZ9KJLKM2OJ4AN.jpg,audi_a3_2012,12,75,20,1043
HL35Q9OL72YH60855Z8W.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/HL35Q9OL72YH60855Z8W.jpg,volkswagen_golf vi_2012,5,19,20,1220
MHQHAC2BZHJYUMLLES42.jpg,./databases/VNSHdb/bmw_320_2011/MHQHAC2BZHJYUMLLES42.jpg,bmw_320_2011,1,146,4,2488
1II6JJYWRWYLVLPZAKQX.jpg,./databases/VNSHdb/mercedes benz_e 220_2003/1II6JJYWRWYLVLPZAKQX.jpg,mercedes benz_e 220_2003,4,102,22,619
924DQRC4Z8EDVJE0I8A0.jpg,./databases/VNSHdb/seat_leon_2011/924DQRC4Z8EDVJE0I8A0.jpg,seat_leon_2011,16,64,4,282
7F3P33XCP8BZOT9STW83.jpg,./databases/VNSHdb/bmw_x6_2009/7F3P33XCP8BZOT9STW83.jpg,bmw_x6_2009,1,103,16,1735
LRDEGHG1CYJKF5MXNNKX.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/LRDEGHG1CYJKF5MXNNKX.jpg,volkswagen_golf vi_2009,5,19,16,503
EX5JWHZSZ56JF5OFNUGX.jpg,./databases/VNSHdb/volkswagen_passat_2001/EX5JWHZSZ56JF5OFNUGX.jpg,volkswagen_passat_2001,5,11,19,2582
GOJEHMZ64JVKAEVZ8SN6.jpg,./databases/VNSHdb/volkswagen_tiguan_2015/GOJEHMZ64JVKAEVZ8SN6.jpg,volkswagen_tiguan_2015,5,281,2,1999
YKT03F32G6ACZ5FZIM21.jpg,./databases/VNSHdb/volvo_xc 60_2014/YKT03F32G6ACZ5FZIM21.jpg,volvo_xc 60_2014,19,62,5,377
K1NL6MMLRR26ZKEMZ273.jpg,./databases/VNSHdb/mercedes benz_ml 350_2012/K1NL6MMLRR26ZKEMZ273.jpg,mercedes benz_ml 350_2012,4,42,20,2262
Z0RU18RMSGIVO4WTFI6L.jpg,./databases/VNSHdb/audi_a3_2011/Z0RU18RMSGIVO4WTFI6L.jpg,audi_a3_2011,12,75,4,292
OE4E8OP5MSAK6AYYC9WD.jpg,./databases/VNSHdb/renault_clio_2011/OE4E8OP5MSAK6AYYC9WD.jpg,renault_clio_2011,8,10,4,1670
KM91CD3ZX90S8FM5SAD6.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/KM91CD3ZX90S8FM5SAD6.jpg,volkswagen_golf iv_2002,5,46,25,1150
WO256IMOR5267XBVJCL6.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/WO256IMOR5267XBVJCL6.jpg,volkswagen_tiguan_2013,5,281,7,2173
Z7Y0QQLV4R7FPAHRVA81.jpg,./databases/VNSHdb/volkswagen_passat_2008/Z7Y0QQLV4R7FPAHRVA81.jpg,volkswagen_passat_2008,5,11,12,2943
74YVW7VRM9TBNPOMOCYD.jpg,./databases/VNSHdb/ford_fiesta_2004/74YVW7VRM9TBNPOMOCYD.jpg,ford_fiesta_2004,7,33,0,658
L3Y830ENHQNBER0CIDLF.jpg,./databases/VNSHdb/opel_zafira_2006/L3Y830ENHQNBER0CIDLF.jpg,opel_zafira_2006,11,183,9,673
0YJL56MBSY68I5H8DP1Z.jpg,./databases/VNSHdb/volkswagen_passat_2004/0YJL56MBSY68I5H8DP1Z.jpg,volkswagen_passat_2004,5,11,0,11
WVEW4QUWKXBUGV0IY9JN.jpg,./databases/VNSHdb/volkswagen_passat_2013/WVEW4QUWKXBUGV0IY9JN.jpg,volkswagen_passat_2013,5,11,7,948
V4VSAN07LREX6FGT3UTW.jpg,./databases/VNSHdb/audi_a4_2009/V4VSAN07LREX6FGT3UTW.jpg,audi_a4_2009,12,163,16,1771
R1RUX9VNK8RNFZTKIQSS.jpg,./databases/VNSHdb/mercedes benz_e 220_2016/R1RUX9VNK8RNFZTKIQSS.jpg,mercedes benz_e 220_2016,4,102,17,2273
CBQ5XYHDMGW4DERGQD5A.jpg,./databases/VNSHdb/volkswagen_golf plus_2006/CBQ5XYHDMGW4DERGQD5A.jpg,volkswagen_golf plus_2006,5,178,9,1529
BAON98T58EVQ9ANFZYEU.jpg,./databases/VNSHdb/seat_altea_2010/BAON98T58EVQ9ANFZYEU.jpg,seat_altea_2010,16,38,8,1445
TLB86LKU749K7A0UEPPN.jpg,./databases/VNSHdb/opel_zafira_2008/TLB86LKU749K7A0UEPPN.jpg,opel_zafira_2008,11,183,12,2440
0YXFZCID96NAGRBE5BY2.jpg,./databases/VNSHdb/citroen_ds3_2011/0YXFZCID96NAGRBE5BY2.jpg,citroen_ds3_2011,30,512,4,1731
D802S59LNRDINWCL48V4.jpg,./databases/VNSHdb/volkswagen_touran_2011/D802S59LNRDINWCL48V4.jpg,volkswagen_touran_2011,5,9,4,829
G1WYU00XQIYRWI7MTTOM.jpg,./databases/VNSHdb/opel_astra_2000/G1WYU00XQIYRWI7MTTOM.jpg,opel_astra_2000,11,95,6,2991
U9H2YNDSAT5U1164B1AU.jpg,./databases/VNSHdb/seat_ibiza_2008/U9H2YNDSAT5U1164B1AU.jpg,seat_ibiza_2008,16,74,12,110
IEITRMWBCLW25HKD4GCE.jpg,./databases/VNSHdb/ford_fiesta_2014/IEITRMWBCLW25HKD4GCE.jpg,ford_fiesta_2014,7,33,5,2633
75Z2FL2K5I9JL0RQY6EZ.jpg,./databases/VNSHdb/ford_ka_2000/75Z2FL2K5I9JL0RQY6EZ.jpg,ford_ka_2000,7,426,6,3002
BXSQAH3DDYQ9TS4J97FA.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/BXSQAH3DDYQ9TS4J97FA.jpg,volkswagen_golf vi_2009,5,19,16,503
WZVHKOVVR8E35F1FU99S.jpg,./databases/VNSHdb/mercedes benz_e 320_2007/WZVHKOVVR8E35F1FU99S.jpg,mercedes benz_e 320_2007,4,393,28,3013
ERB6MA0X46H7LN5E29W1.jpg,./databases/VNSHdb/volkswagen_golf iii_1993/ERB6MA0X46H7LN5E29W1.jpg,volkswagen_golf iii_1993,5,448,32,2473
2XI4Z8ANVYPHK8J1SNM3.jpg,./databases/VNSHdb/mercedes benz_190_1989/2XI4Z8ANVYPHK8J1SNM3.jpg,mercedes benz_190_1989,4,176,15,248
1Q9XN90J8YC2FOEBHEW0.jpg,./databases/VNSHdb/volkswagen_touran_2004/1Q9XN90J8YC2FOEBHEW0.jpg,volkswagen_touran_2004,5,9,0,502
4UTVVFV6YFOEQ31DBYLW.jpg,./databases/VNSHdb/volkswagen_golf iv_1998/4UTVVFV6YFOEQ31DBYLW.jpg,volkswagen_golf iv_1998,5,46,14,1102
9W6CGXT80EPD2KQFU0FI.jpg,./databases/VNSHdb/renault_clio_2006/9W6CGXT80EPD2KQFU0FI.jpg,renault_clio_2006,8,10,9,371
HOVDNLRIEV220HODN40C.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/HOVDNLRIEV220HODN40C.jpg,volkswagen_golf vii_2016,5,209,17,3020
VD751M85D7BBL2BKRUT2.jpg,./databases/VNSHdb/peugeot_208_2013/VD751M85D7BBL2BKRUT2.jpg,peugeot_208_2013,15,66,7,589
Y1G7J90FS1K408E8HYX6.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/Y1G7J90FS1K408E8HYX6.jpg,volkswagen_golf iv_2003,5,46,22,2747
LVDINL1PHAHLTL3ZAURI.jpg,./databases/VNSHdb/opel_astra_2001/LVDINL1PHAHLTL3ZAURI.jpg,opel_astra_2001,11,95,19,1316
DSGQ41P33UJ0HZ8WF4HQ.jpg,./databases/VNSHdb/mercedes benz_c 220_2013/DSGQ41P33UJ0HZ8WF4HQ.jpg,mercedes benz_c 220_2013,4,190,7,1604
TY5M11DJ4Z5DMIM3ZXSJ.jpg,./databases/VNSHdb/volkswagen_passat_2002/TY5M11DJ4Z5DMIM3ZXSJ.jpg,volkswagen_passat_2002,5,11,25,63
VYIFB7TKS1M75HUF8471.jpg,./databases/VNSHdb/opel_zafira_2006/VYIFB7TKS1M75HUF8471.jpg,opel_zafira_2006,11,183,9,673
EPGMK1VTHKP2SWIB3HLQ.jpg,./databases/VNSHdb/volkswagen_passat_2013/EPGMK1VTHKP2SWIB3HLQ.jpg,volkswagen_passat_2013,5,11,7,948
ANR4KWVRE2CJAZX890N4.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/ANR4KWVRE2CJAZX890N4.jpg,volkswagen_golf vi_2011,5,19,4,2046
AL93ELCJH36WM2MXY57I.jpg,./databases/VNSHdb/bmw_x5 m_2014/AL93ELCJH36WM2MXY57I.jpg,bmw_x5 m_2014,1,303,5,2655
EO7THW5NM9TH0QOIU1IS.jpg,./databases/VNSHdb/volkswagen_jetta_2010/EO7THW5NM9TH0QOIU1IS.jpg,volkswagen_jetta_2010,5,78,8,2299
0S65L207YT53CP1KIKI9.jpg,./databases/VNSHdb/opel_combo_2005/0S65L207YT53CP1KIKI9.jpg,opel_combo_2005,11,49,3,1149
BT9RVKCQYPNMSHX0Q80P.jpg,./databases/VNSHdb/renault_trafic_2012/BT9RVKCQYPNMSHX0Q80P.jpg,renault_trafic_2012,8,158,20,617
JAT2LHSG7RMXASL2F7G7.jpg,./databases/VNSHdb/audi_a5_2012/JAT2LHSG7RMXASL2F7G7.jpg,audi_a5_2012,12,89,20,2210
0JZ6GGMI4XV9QE77AX83.jpg,./databases/VNSHdb/volkswagen_polo_2019/0JZ6GGMI4XV9QE77AX83.jpg,volkswagen_polo_2019,5,80,24,2109
ZPQGOYCP5E8SP13P48ZD.jpg,./databases/VNSHdb/audi_a4_2019/ZPQGOYCP5E8SP13P48ZD.jpg,audi_a4_2019,12,163,24,1263
RW5461ZBJR0DLCMXGF0X.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/RW5461ZBJR0DLCMXGF0X.jpg,volkswagen_golf vii_2015,5,209,2,2071
UOMRF628SHT95JVZ4LJ6.jpg,./databases/VNSHdb/audi_a4_2017/UOMRF628SHT95JVZ4LJ6.jpg,audi_a4_2017,12,163,1,2961
P2QK7DSHILICP5UF82NR.jpg,./databases/VNSHdb/bmw_318_2012/P2QK7DSHILICP5UF82NR.jpg,bmw_318_2012,1,93,20,344
G8A0520MM16DJRMVKJBW.jpg,./databases/VNSHdb/bmw_320_2012/G8A0520MM16DJRMVKJBW.jpg,bmw_320_2012,1,146,20,188
2EN80NHJHSYZP95FYI0B.jpg,./databases/VNSHdb/opel_vectra_1999/2EN80NHJHSYZP95FYI0B.jpg,opel_vectra_1999,11,107,18,2247
1027SUAYOZ72QQRAD12Y.jpg,./databases/VNSHdb/bmw_x5_2017/1027SUAYOZ72QQRAD12Y.jpg,bmw_x5_2017,1,112,1,2141
6H67X9R5C8EHBZ26KCAY.jpg,./databases/VNSHdb/peugeot_307_2004/6H67X9R5C8EHBZ26KCAY.jpg,peugeot_307_2004,15,131,0,437
S70T305JQFOMEY8ZDR49.jpg,./databases/VNSHdb/audi_a4_2012/S70T305JQFOMEY8ZDR49.jpg,audi_a4_2012,12,163,20,2034
KK3SIKRHXGQ79OTGLOKJ.jpg,./databases/VNSHdb/bmw_x1_2012/KK3SIKRHXGQ79OTGLOKJ.jpg,bmw_x1_2012,1,394,20,969
92CL7UOMFAUP094TKLSU.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/92CL7UOMFAUP094TKLSU.jpg,volkswagen_tiguan_2013,5,281,7,2173
OGPKJUHUQJ5UUQ43Z08U.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/OGPKJUHUQJ5UUQ43Z08U.jpg,volkswagen_golf iv_2003,5,46,22,2747
E9L791GXPKQR8MSDOT4P.jpg,./databases/VNSHdb/volkswagen_passat_2001/E9L791GXPKQR8MSDOT4P.jpg,volkswagen_passat_2001,5,11,19,2582
BQHFC3VZTFGU0AYLAKY4.jpg,./databases/VNSHdb/volkswagen_caddy_2004/BQHFC3VZTFGU0AYLAKY4.jpg,volkswagen_caddy_2004,5,16,0,396
YMCIL1DCUDMZCF1LBYB2.jpg,./databases/VNSHdb/skoda_fabia_2010/YMCIL1DCUDMZCF1LBYB2.jpg,skoda_fabia_2010,3,257,8,2395
KFUXND8WGOA8LBWPHZUT.jpg,./databases/VNSHdb/mercedes benz_220_2001/KFUXND8WGOA8LBWPHZUT.jpg,mercedes benz_220_2001,4,51,19,1450
OA4J7LITSDGX3O6MHD4P.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/OA4J7LITSDGX3O6MHD4P.jpg,volkswagen_golf vi_2009,5,19,16,503
PNJMEQ7ND916XUNOX8FB.jpg,./databases/VNSHdb/skoda_superb_2010/PNJMEQ7ND916XUNOX8FB.jpg,skoda_superb_2010,3,291,8,547
DGRH36JJ843E0B5RPMBR.jpg,./databases/VNSHdb/mercedes benz_190_1985/DGRH36JJ843E0B5RPMBR.jpg,mercedes benz_190_1985,4,176,35,2528
UYAQEL4IFAXHVWK3LLP5.jpg,./databases/VNSHdb/mercedes benz_e 220_2018/UYAQEL4IFAXHVWK3LLP5.jpg,mercedes benz_e 220_2018,4,102,11,1570
XT9FR68KIBJTDSWZJNB6.jpg,./databases/VNSHdb/jeep_grand cherokee_2012/XT9FR68KIBJTDSWZJNB6.jpg,jeep_grand cherokee_2012,17,76,20,2815
VIVXN0P9E3JMQV7SV1JC.jpg,./databases/VNSHdb/citroen_c4_2011/VIVXN0P9E3JMQV7SV1JC.jpg,citroen_c4_2011,30,168,4,2883
1P2BGQ3H6C0GHJ7IXZWE.jpg,./databases/VNSHdb/volkswagen_tiguan_2012/1P2BGQ3H6C0GHJ7IXZWE.jpg,volkswagen_tiguan_2012,5,281,20,2142
PU4LB4Q7AUIAQLS2595F.jpg,./databases/VNSHdb/mercedes benz_c 200_1999/PU4LB4Q7AUIAQLS2595F.jpg,mercedes benz_c 200_1999,4,54,18,853
9VMVWK339YFOM7R0EXBL.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/9VMVWK339YFOM7R0EXBL.jpg,volkswagen_tiguan_2013,5,281,7,2173
W0R7CSUCNFWX6APSUKDK.jpg,./databases/VNSHdb/bmw_740_2012/W0R7CSUCNFWX6APSUKDK.jpg,bmw_740_2012,1,53,20,3028
XRAX2C31A5WC6B85MDWO.jpg,./databases/VNSHdb/volkswagen_touran_2006/XRAX2C31A5WC6B85MDWO.jpg,volkswagen_touran_2006,5,9,9,9
2FFYLIKS5OJL2WRSRD65.jpg,./databases/VNSHdb/citroen_c3_2011/2FFYLIKS5OJL2WRSRD65.jpg,citroen_c3_2011,30,134,4,952
45UM29Q2LAK5NGZ70O2Y.jpg,./databases/VNSHdb/mitsubishi_l200_1999/45UM29Q2LAK5NGZ70O2Y.jpg,mitsubishi_l200_1999,41,275,18,2835
CUR4HNVG89630608O54G.jpg,./databases/VNSHdb/mercedes benz_c 200_2019/CUR4HNVG89630608O54G.jpg,mercedes benz_c 200_2019,4,54,24,536
UMODGRCX1DXB2PSRHPOU.jpg,./databases/VNSHdb/mercedes benz_e 280_2006/UMODGRCX1DXB2PSRHPOU.jpg,mercedes benz_e 280_2006,4,237,9,1374
G6YG2WBPJJYUKEQ3N4EK.jpg,./databases/VNSHdb/kia_sportage_2011/G6YG2WBPJJYUKEQ3N4EK.jpg,kia_sportage_2011,10,132,4,352
QUOM1BWW81YSXH46HHUF.jpg,./databases/VNSHdb/opel_astra_1994/QUOM1BWW81YSXH46HHUF.jpg,opel_astra_1994,11,95,23,355
9W7VX2CZMZ0JZ41QVTOQ.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/9W7VX2CZMZ0JZ41QVTOQ.jpg,volkswagen_golf vii_2016,5,209,17,3020
WPN81DAEAPPS5KGWBVTU.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/WPN81DAEAPPS5KGWBVTU.jpg,volkswagen_golf vi_2012,5,19,20,1220
CQDIHFN2AJEZT011DESI.jpg,./databases/VNSHdb/volkswagen_polo_2014/CQDIHFN2AJEZT011DESI.jpg,volkswagen_polo_2014,5,80,5,2129
M652EXII21TL4ETML0LX.jpg,./databases/VNSHdb/mercedes benz_a 170_2005/M652EXII21TL4ETML0LX.jpg,mercedes benz_a 170_2005,4,26,3,2871
V4IBUMBL4FELNPFBB2MT.jpg,./databases/VNSHdb/volkswagen_golf plus_2012/V4IBUMBL4FELNPFBB2MT.jpg,volkswagen_golf plus_2012,5,178,20,522
06LMBDO1YZJ6JQFG3XZN.jpg,./databases/VNSHdb/volkswagen_t5 kombi_2004/06LMBDO1YZJ6JQFG3XZN.jpg,volkswagen_t5 kombi_2004,5,69,0,1767
T7MMRJABSIZVOBJY5131.jpg,./databases/VNSHdb/skoda_rapid_2013/T7MMRJABSIZVOBJY5131.jpg,skoda_rapid_2013,3,327,7,662
WL4YBSDNPJCKZRLKCC2B.jpg,./databases/VNSHdb/volkswagen_touareg_2004/WL4YBSDNPJCKZRLKCC2B.jpg,volkswagen_touareg_2004,5,71,0,1130
02DKWJ1PO7VODVT60LF3.jpg,./databases/VNSHdb/volkswagen_touran_2007/02DKWJ1PO7VODVT60LF3.jpg,volkswagen_touran_2007,5,9,28,2704
6AGMDMVZ2IQE4IRPY96G.jpg,./databases/VNSHdb/bmw_x6_2011/6AGMDMVZ2IQE4IRPY96G.jpg,bmw_x6_2011,1,103,4,326
118NLUIV8WHVK6NXIOLO.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/118NLUIV8WHVK6NXIOLO.jpg,volkswagen_golf vi_2010,5,19,8,2677
GH4XV2PPNY6SH0QTW6SE.jpg,./databases/VNSHdb/mercedes benz_a 170_2001/GH4XV2PPNY6SH0QTW6SE.jpg,mercedes benz_a 170_2001,4,26,19,1700
JAFYH9PIY2F1GU4KV4QK.jpg,./databases/VNSHdb/mazda_6_2002/JAFYH9PIY2F1GU4KV4QK.jpg,mazda_6_2002,37,391,25,1572
QMN586PQONGTW7FGJTTG.jpg,./databases/VNSHdb/audi_a6_2014/QMN586PQONGTW7FGJTTG.jpg,audi_a6_2014,12,214,5,2583
Q106YCZ42YF8NP7V96EG.jpg,./databases/VNSHdb/volkswagen_golf v_2006/Q106YCZ42YF8NP7V96EG.jpg,volkswagen_golf v_2006,5,259,9,1035
C3C8GDEOZ0YCVN5I6I8Z.jpg,./databases/VNSHdb/audi_a3_2014/C3C8GDEOZ0YCVN5I6I8Z.jpg,audi_a3_2014,12,75,5,2597
E0P1AFIVVU5MA13NAZVF.jpg,./databases/VNSHdb/audi_a4_2016/E0P1AFIVVU5MA13NAZVF.jpg,audi_a4_2016,12,163,17,2019
4H3O5LN58P3S8WF5EZZZ.jpg,./databases/VNSHdb/volkswagen_golf v_2006/4H3O5LN58P3S8WF5EZZZ.jpg,volkswagen_golf v_2006,5,259,9,1035
YWYC2WEEPLTVSF9U1140.jpg,./databases/VNSHdb/volkswagen_touran_2012/YWYC2WEEPLTVSF9U1140.jpg,volkswagen_touran_2012,5,9,20,2353
GYX887H0ZWP432MVLYGU.jpg,./databases/VNSHdb/land rover_range rover evoque_2012/GYX887H0ZWP432MVLYGU.jpg,land rover_range rover evoque_2012,13,114,20,529
W03EFGHUZ6RTSYK1AA9W.jpg,./databases/VNSHdb/audi_a3_2012/W03EFGHUZ6RTSYK1AA9W.jpg,audi_a3_2012,12,75,20,1043
XXAMZO5X688WSWX277UE.jpg,./databases/VNSHdb/volkswagen_touran_2012/XXAMZO5X688WSWX277UE.jpg,volkswagen_touran_2012,5,9,20,2353
CMMLEWVQNY0TD8LBSR7X.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/CMMLEWVQNY0TD8LBSR7X.jpg,volkswagen_golf vi_2012,5,19,20,1220
H7VS0ILBZC6M0R4KZ205.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/H7VS0ILBZC6M0R4KZ205.jpg,volkswagen_golf vii_2013,5,209,7,669
