image_name,image_path,label_name,manufacturer,car_model,year,label
NG2D963M4FCVWO356ERI.jpg,./databases/VNSHdb/audi_a8_2014/NG2D963M4FCVWO356ERI.jpg,audi_a8_2014,12,48,5,152
9EI4WZ1CGR3TGZ18PGA9.jpg,./databases/VNSHdb/audi_a6_2000/9EI4WZ1CGR3TGZ18PGA9.jpg,audi_a6_2000,12,214,6,2146
93EFOESFST83ZG0J1YFA.jpg,./databases/VNSHdb/bmw_316_2016/93EFOESFST83ZG0J1YFA.jpg,bmw_316_2016,1,272,17,2004
2OESMQ565WU76MLWZRVN.jpg,./databases/VNSHdb/fiat_500_2012/2OESMQ565WU76MLWZRVN.jpg,fiat_500_2012,20,120,20,283
YA3DS76MK8C4I6F7BIYI.jpg,./databases/VNSHdb/mini_cooper_2001/YA3DS76MK8C4I6F7BIYI.jpg,mini_cooper_2001,33,217,19,1860
LLZM1PMAUQ7BOW0M8XI4.jpg,./databases/VNSHdb/volkswagen_passat_2015/LLZM1PMAUQ7BOW0M8XI4.jpg,volkswagen_passat_2015,5,11,2,748
RN8AKY9BR9G7QOFHKQMC.jpg,./databases/VNSHdb/volkswagen_passat cc_2010/RN8AKY9BR9G7QOFHKQMC.jpg,volkswagen_passat cc_2010,5,442,8,1818
IE0YQ8AO0YTX8XXEDWZ4.jpg,./databases/VNSHdb/audi_a5_2017/IE0YQ8AO0YTX8XXEDWZ4.jpg,audi_a5_2017,12,89,1,1245
LU0OXDMB3HCKQWLGRAVJ.jpg,./databases/VNSHdb/opel_vectra_2008/LU0OXDMB3HCKQWLGRAVJ.jpg,opel_vectra_2008,11,107,12,674
3GSDFW46UQ8V0MFLHETL.jpg,./databases/VNSHdb/mercedes benz_250_1992/3GSDFW46UQ8V0MFLHETL.jpg,mercedes benz_250_1992,4,115,26,2067
P0MUMBP1A2OAT9HH1GY9.jpg,./databases/VNSHdb/mercedes benz_190_1987/P0MUMBP1A2OAT9HH1GY9.jpg,mercedes benz_190_1987,4,176,31,2663
MML9RTYXFWUKNG1JRI47.jpg,./databases/VNSHdb/peugeot_206_2011/MML9RTYXFWUKNG1JRI47.jpg,peugeot_206_2011,15,148,4,492
VDSGJ85PGRXJ2S2EMMD9.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/VDSGJ85PGRXJ2S2EMMD9.jpg,volkswagen_golf vi_2012,5,19,20,1220
GM3V6AD4LRNWFYJ8HB92.jpg,./databases/VNSHdb/volkswagen_golf v_2006/GM3V6AD4LRNWFYJ8HB92.jpg,volkswagen_golf v_2006,5,259,9,1035
OO8CMQ8487GNW750UW79.jpg,./databases/VNSHdb/audi_q5_2013/OO8CMQ8487GNW750UW79.jpg,audi_q5_2013,12,141,7,2138
8RR6COZEQKT3RCE16JHU.jpg,./databases/VNSHdb/jeep_grand cherokee_2006/8RR6COZEQKT3RCE16JHU.jpg,jeep_grand cherokee_2006,17,76,9,87
UTUTVSWR7N7TT35XPRKO.jpg,./databases/VNSHdb/audi_a5_2014/UTUTVSWR7N7TT35XPRKO.jpg,audi_a5_2014,12,89,5,1673
59SDWG3JW1LOH53GF68E.jpg,./databases/VNSHdb/mercedes benz_200_2005/59SDWG3JW1LOH53GF68E.jpg,mercedes benz_200_2005,4,52,3,942
LVQZX32WM1XMACABBFJS.jpg,./databases/VNSHdb/volkswagen_polo_2018/LVQZX32WM1XMACABBFJS.jpg,volkswagen_polo_2018,5,80,11,2480
VXC78VY4ZOC62O74J0EW.jpg,./databases/VNSHdb/opel_zafira_2006/VXC78VY4ZOC62O74J0EW.jpg,opel_zafira_2006,11,183,9,673
B6TOOGQMKEZGYOFP9ZR6.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/B6TOOGQMKEZGYOFP9ZR6.jpg,volkswagen_golf iv_2002,5,46,25,1150
YNSNQLSAN09X6SXF2ETC.jpg,./databases/VNSHdb/peugeot_206_2012/YNSNQLSAN09X6SXF2ETC.jpg,peugeot_206_2012,15,148,20,2282
E5K1UXILR1TZV39Q37TU.jpg,./databases/VNSHdb/mercedes benz_e 250_2011/E5K1UXILR1TZV39Q37TU.jpg,mercedes benz_e 250_2011,4,108,4,494
T52IIEIZUMVXTH604FZM.jpg,./databases/VNSHdb/bmw_318_2020/T52IIEIZUMVXTH604FZM.jpg,bmw_318_2020,1,93,13,2501
TEKCV42KO7FJE89XBBIW.jpg,./databases/VNSHdb/opel_insignia_2019/TEKCV42KO7FJE89XBBIW.jpg,opel_insignia_2019,11,20,24,2088
AADET6H0FJQ5X1GNPKEQ.jpg,./databases/VNSHdb/bmw_x5 m_2008/AADET6H0FJQ5X1GNPKEQ.jpg,bmw_x5 m_2008,1,303,12,2045
LU22EVVQHAJE2IRN1I70.jpg,./databases/VNSHdb/opel_astra_2011/LU22EVVQHAJE2IRN1I70.jpg,opel_astra_2011,11,95,4,1642
YO68TJO73QMXXAUJ219D.jpg,./databases/VNSHdb/volkswagen_caddy_2008/YO68TJO73QMXXAUJ219D.jpg,volkswagen_caddy_2008,5,16,12,48
UZG7KMXXQ7YXM9DFE2TF.jpg,./databases/VNSHdb/volkswagen_golf v_2006/UZG7KMXXQ7YXM9DFE2TF.jpg,volkswagen_golf v_2006,5,259,9,1035
G7DROBPTL8N1Q6K6LPCL.jpg,./databases/VNSHdb/bmw_520_2012/G7DROBPTL8N1Q6K6LPCL.jpg,bmw_520_2012,1,44,20,1528
ZUEVOK0BER0RDZID14JN.jpg,./databases/VNSHdb/bmw_x3_2004/ZUEVOK0BER0RDZID14JN.jpg,bmw_x3_2004,1,30,0,1071
M41GX40UI4XEN237089F.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/M41GX40UI4XEN237089F.jpg,volkswagen_golf iv_2003,5,46,22,2747
Q05AIVN3N3P699WB8QNS.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/Q05AIVN3N3P699WB8QNS.jpg,volkswagen_golf iv_2003,5,46,22,2747
9ZCX9HWGBZ59BSZQ2R6P.jpg,./databases/VNSHdb/audi_a4_2005/9ZCX9HWGBZ59BSZQ2R6P.jpg,audi_a4_2005,12,163,3,1228
3LXQK6FA1KFA6RPYZX1B.jpg,./databases/VNSHdb/volkswagen_golf v_2004/3LXQK6FA1KFA6RPYZX1B.jpg,volkswagen_golf v_2004,5,259,0,453
5ZMQGBLBHK6HMG3I8GZR.jpg,./databases/VNSHdb/subaru_forester_2001/5ZMQGBLBHK6HMG3I8GZR.jpg,subaru_forester_2001,36,541,19,1979
2RT298POJQY3MHCL45P4.jpg,./databases/VNSHdb/bmw_318_1996/2RT298POJQY3MHCL45P4.jpg,bmw_318_1996,1,93,29,813
TPYCECNVVSX0UZGRJY72.jpg,./databases/VNSHdb/mercedes benz_a 180_2006/TPYCECNVVSX0UZGRJY72.jpg,mercedes benz_a 180_2006,4,32,9,116
UWK1OL2V4JIQUDOFKSJQ.jpg,./databases/VNSHdb/volkswagen_polo_2004/UWK1OL2V4JIQUDOFKSJQ.jpg,volkswagen_polo_2004,5,80,0,1206
2SFKRIGVH2SX7BYX8NTX.jpg,./databases/VNSHdb/volkswagen_golf plus_2012/2SFKRIGVH2SX7BYX8NTX.jpg,volkswagen_golf plus_2012,5,178,20,522
L5EXGIQDVS8GP0E6JBBL.jpg,./databases/VNSHdb/volkswagen_touran_2014/L5EXGIQDVS8GP0E6JBBL.jpg,volkswagen_touran_2014,5,9,5,1066
KTICQKHLDG0KUJ5DWQY9.jpg,./databases/VNSHdb/opel_zafira_2005/KTICQKHLDG0KUJ5DWQY9.jpg,opel_zafira_2005,11,183,3,660
AK9DOJCN8QYZWN6VOZD8.jpg,./databases/VNSHdb/audi_a4_2008/AK9DOJCN8QYZWN6VOZD8.jpg,audi_a4_2008,12,163,12,2130
TFFCWM6IGQ8GQ90N4HKR.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/TFFCWM6IGQ8GQ90N4HKR.jpg,volkswagen_golf vii_2014,5,209,5,320
39PKBWK0VDK2SQZ8EPPS.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/39PKBWK0VDK2SQZ8EPPS.jpg,volkswagen_golf vii_2014,5,209,5,320
MKUKVBLGRY9YXD3SPAQV.jpg,./databases/VNSHdb/fiat_doblo_2009/MKUKVBLGRY9YXD3SPAQV.jpg,fiat_doblo_2009,20,105,16,364
CUW5DCV2H0BNC58289C3.jpg,./databases/VNSHdb/opel_corsa_2009/CUW5DCV2H0BNC58289C3.jpg,opel_corsa_2009,11,55,16,471
9FYNDSOF1W34OL9AJ18J.jpg,./databases/VNSHdb/peugeot_308_2011/9FYNDSOF1W34OL9AJ18J.jpg,peugeot_308_2011,15,201,4,2274
CCGGP5XK68458MRYUNHB.jpg,./databases/VNSHdb/jaguar_xf_2011/CCGGP5XK68458MRYUNHB.jpg,jaguar_xf_2011,28,379,4,1934
5MM0CMB39R0VPXTEWU5S.jpg,./databases/VNSHdb/bmw_530 gran turismo_2010/5MM0CMB39R0VPXTEWU5S.jpg,bmw_530 gran turismo_2010,1,50,8,2560
IWI1E01H1GW8WX7GPB10.jpg,./databases/VNSHdb/audi_q8_2019/IWI1E01H1GW8WX7GPB10.jpg,audi_q8_2019,12,578,24,2363
15O2FIC0OHFYDTLLISQQ.jpg,./databases/VNSHdb/volkswagen_polo_2002/15O2FIC0OHFYDTLLISQQ.jpg,volkswagen_polo_2002,5,80,25,2212
OQDWID2O0AXUECCYV52K.jpg,./databases/VNSHdb/fiat_punto_2005/OQDWID2O0AXUECCYV52K.jpg,fiat_punto_2005,20,94,3,1563
RIMDHQ674JHULVPKT0T1.jpg,./databases/VNSHdb/mercedes benz_c 200_2002/RIMDHQ674JHULVPKT0T1.jpg,mercedes benz_c 200_2002,4,54,25,1199
RFK3RA9M637BQ2WX3DE7.jpg,./databases/VNSHdb/volkswagen_touran_2016/RFK3RA9M637BQ2WX3DE7.jpg,volkswagen_touran_2016,5,9,17,232
5KHZSLS1L2KYJPK854DS.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/5KHZSLS1L2KYJPK854DS.jpg,volkswagen_golf vii_2013,5,209,7,669
5SQDJRFQMAP7WTJUGUKE.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/5SQDJRFQMAP7WTJUGUKE.jpg,volkswagen_golf iv_2003,5,46,22,2747
Z5IFGUT8P8J1GVCB69VT.jpg,./databases/VNSHdb/volkswagen_passat_2011/Z5IFGUT8P8J1GVCB69VT.jpg,volkswagen_passat_2011,5,11,4,2053
GFL3YF0IJFFKBB8TYN6F.jpg,./databases/VNSHdb/peugeot_407_2009/GFL3YF0IJFFKBB8TYN6F.jpg,peugeot_407_2009,15,157,16,2732
1YC5XXLYDVQTMPW9I88Q.jpg,./databases/VNSHdb/volkswagen_golf v_2004/1YC5XXLYDVQTMPW9I88Q.jpg,volkswagen_golf v_2004,5,259,0,453
0IZM6SKWWKX5OS86ZO1N.jpg,./databases/VNSHdb/renault_megane_1999/0IZM6SKWWKX5OS86ZO1N.jpg,renault_megane_1999,8,47,18,1964
D8TZURS6EOHIMH1K7D9N.jpg,./databases/VNSHdb/audi_q5_2010/D8TZURS6EOHIMH1K7D9N.jpg,audi_q5_2010,12,141,8,189
XSK4Q6WPZVR70JRS5KM6.jpg,./databases/VNSHdb/volkswagen_golf vii_2019/XSK4Q6WPZVR70JRS5KM6.jpg,volkswagen_golf vii_2019,5,209,24,1407
ZFYBVX242LIWHM0WU865.jpg,./databases/VNSHdb/audi_a6_2011/ZFYBVX242LIWHM0WU865.jpg,audi_a6_2011,12,214,4,1915
40DQ6U7ZPR9L8VNZRG7M.jpg,./databases/VNSHdb/audi_a3_2014/40DQ6U7ZPR9L8VNZRG7M.jpg,audi_a3_2014,12,75,5,2597
RALNYQBQL292VWS0P0YG.jpg,./databases/VNSHdb/audi_q5_2009/RALNYQBQL292VWS0P0YG.jpg,audi_q5_2009,12,141,16,2885
IK414KGE9MR0MX3QX08P.jpg,./databases/VNSHdb/audi_a8_2014/IK414KGE9MR0MX3QX08P.jpg,audi_a8_2014,12,48,5,152
2LE1GTOIKGOB6QJ9BN7C.jpg,./databases/VNSHdb/audi_a4_2005/2LE1GTOIKGOB6QJ9BN7C.jpg,audi_a4_2005,12,163,3,1228
ELXR9ZNLCFLXDRBU42IF.jpg,./databases/VNSHdb/land rover_range rover evoque_2013/ELXR9ZNLCFLXDRBU42IF.jpg,land rover_range rover evoque_2013,13,114,7,1967
ESTBU9U57GOGUT1RPHRG.jpg,./databases/VNSHdb/mercedes benz_c 220_2018/ESTBU9U57GOGUT1RPHRG.jpg,mercedes benz_c 220_2018,4,190,11,1781
KTS9UH9RICWQ6WKGMG86.jpg,./databases/VNSHdb/bmw_530_2010/KTS9UH9RICWQ6WKGMG86.jpg,bmw_530_2010,1,90,8,1166
I1FT6606MGCNN8NAXW8Y.jpg,./databases/VNSHdb/audi_a4_2013/I1FT6606MGCNN8NAXW8Y.jpg,audi_a4_2013,12,163,7,2162
3FCIKH4I9CJ7TB7E77VS.jpg,./databases/VNSHdb/bmw_520_2018/3FCIKH4I9CJ7TB7E77VS.jpg,bmw_520_2018,1,44,11,2442
HQ1QYAOK7R0A1O3Q51S5.jpg,./databases/VNSHdb/mercedes benz_280_2005/HQ1QYAOK7R0A1O3Q51S5.jpg,mercedes benz_280_2005,4,462,3,2300
BNXE51MPZ4MUOO54W1FM.jpg,./databases/VNSHdb/volkswagen_lupo_2000/BNXE51MPZ4MUOO54W1FM.jpg,volkswagen_lupo_2000,5,342,6,723
V8YMZL64E3R80CN2W6FO.jpg,./databases/VNSHdb/fiat_stilo_2002/V8YMZL64E3R80CN2W6FO.jpg,fiat_stilo_2002,20,109,25,480
VE15AVE63HLAXPNLAJI2.jpg,./databases/VNSHdb/audi_a6_2004/VE15AVE63HLAXPNLAJI2.jpg,audi_a6_2004,12,214,0,2199
89TWZHZH84AC4G5OP3IP.jpg,./databases/VNSHdb/jeep_grand cherokee_2004/89TWZHZH84AC4G5OP3IP.jpg,jeep_grand cherokee_2004,17,76,0,1928
ACG1UURDHS3LQ8FTYIK2.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/ACG1UURDHS3LQ8FTYIK2.jpg,volkswagen_golf iv_2002,5,46,25,1150
0VFCGB58LSMBLIMIWJIF.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/0VFCGB58LSMBLIMIWJIF.jpg,volkswagen_golf vii_2015,5,209,2,2071
6QOFGM0P4X0UJAU4HBAF.jpg,./databases/VNSHdb/volkswagen_golf v_2004/6QOFGM0P4X0UJAU4HBAF.jpg,volkswagen_golf v_2004,5,259,0,453
XPF90V2G50ZD9PWW4X7K.jpg,./databases/VNSHdb/land rover_range rover_2018/XPF90V2G50ZD9PWW4X7K.jpg,land rover_range rover_2018,13,193,11,2090
OIZP926QRBJFECCE9ANN.jpg,./databases/VNSHdb/bmw_320_2011/OIZP926QRBJFECCE9ANN.jpg,bmw_320_2011,1,146,4,2488
QOLAXYW9ZRTXRM0A9IKM.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/QOLAXYW9ZRTXRM0A9IKM.jpg,volkswagen_golf vi_2011,5,19,4,2046
QL6ZU1S6V4UO2Z433ET3.jpg,./databases/VNSHdb/volkswagen_caddy_2006/QL6ZU1S6V4UO2Z433ET3.jpg,volkswagen_caddy_2006,5,16,9,200
QQDU06X5T0K0JJS7ZFPQ.jpg,./databases/VNSHdb/volkswagen_tiguan_2016/QQDU06X5T0K0JJS7ZFPQ.jpg,volkswagen_tiguan_2016,5,281,17,514
T2VGMXHPBNV4I55BZ5Z6.jpg,./databases/VNSHdb/peugeot_207_2007/T2VGMXHPBNV4I55BZ5Z6.jpg,peugeot_207_2007,15,228,28,365
2ORS2XVHFQE4R8H34IL4.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/2ORS2XVHFQE4R8H34IL4.jpg,volkswagen_golf vi_2011,5,19,4,2046
TMPNG9544XO57FN0SU2Q.jpg,./databases/VNSHdb/audi_a3_2007/TMPNG9544XO57FN0SU2Q.jpg,audi_a3_2007,12,75,28,192
HOZVCVY90KKT7YLFWX2V.jpg,./databases/VNSHdb/opel_insignia_2009/HOZVCVY90KKT7YLFWX2V.jpg,opel_insignia_2009,11,20,16,20
UMMO4TATMTEPP7761MMY.jpg,./databases/VNSHdb/volkswagen_jetta_2012/UMMO4TATMTEPP7761MMY.jpg,volkswagen_jetta_2012,5,78,20,824
XX77U0TEWCEPEY2UCEAV.jpg,./databases/VNSHdb/mercedes benz_e 280_2008/XX77U0TEWCEPEY2UCEAV.jpg,mercedes benz_e 280_2008,4,237,12,788
QEMSRBDBCXW5O6G6SGU5.jpg,./databases/VNSHdb/seat_ibiza_2012/QEMSRBDBCXW5O6G6SGU5.jpg,seat_ibiza_2012,16,74,20,2083
HQS5RQEOC1GJ6MEMTVTM.jpg,./databases/VNSHdb/volkswagen_passat_1999/HQS5RQEOC1GJ6MEMTVTM.jpg,volkswagen_passat_1999,5,11,18,984
JYQO18JJUE3KLQD2NK14.jpg,./databases/VNSHdb/volkswagen_passat_2006/JYQO18JJUE3KLQD2NK14.jpg,volkswagen_passat_2006,5,11,9,1741
DLSDXC7JI19UJW8OB7M0.jpg,./databases/VNSHdb/volvo_xc 60_2015/DLSDXC7JI19UJW8OB7M0.jpg,volvo_xc 60_2015,19,62,2,2699
CVJLFC4EZAA61P1XRRPA.jpg,./databases/VNSHdb/seat_altea_2004/CVJLFC4EZAA61P1XRRPA.jpg,seat_altea_2004,16,38,0,1463
QPD940XMLENGZ9NUVUUM.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/QPD940XMLENGZ9NUVUUM.jpg,volkswagen_golf vi_2012,5,19,20,1220
1XZQHNXEAXT2NKDOZYMN.jpg,./databases/VNSHdb/mercedes benz_citan_2013/1XZQHNXEAXT2NKDOZYMN.jpg,mercedes benz_citan_2013,4,288,7,544
RQLU72A2GYFM1XRWA4Y9.jpg,./databases/VNSHdb/volkswagen_passat_2007/RQLU72A2GYFM1XRWA4Y9.jpg,volkswagen_passat_2007,5,11,28,604
UR76EQF7EHJ2AW5D2BHD.jpg,./databases/VNSHdb/mercedes benz_c 220_2014/UR76EQF7EHJ2AW5D2BHD.jpg,mercedes benz_c 220_2014,4,190,5,2925
IES690Q6X7AD3FQK5LRQ.jpg,./databases/VNSHdb/bmw_318_1987/IES690Q6X7AD3FQK5LRQ.jpg,bmw_318_1987,1,93,31,1844
SPH3SZAV8RSZ7NVCTE7E.jpg,./databases/VNSHdb/mercedes benz_ml 270_2004/SPH3SZAV8RSZ7NVCTE7E.jpg,mercedes benz_ml 270_2004,4,375,0,1620
9N8T5JRKKH02F2L6Y1LV.jpg,./databases/VNSHdb/mercedes benz_c 200_2012/9N8T5JRKKH02F2L6Y1LV.jpg,mercedes benz_c 200_2012,4,54,20,77
S4ZLWU8LBWWDM6DNCE7G.jpg,./databases/VNSHdb/audi_q8_2019/S4ZLWU8LBWWDM6DNCE7G.jpg,audi_q8_2019,12,578,24,2363
TSYZ1TKO78X0SCMIW5H5.jpg,./databases/VNSHdb/renault_laguna_2004/TSYZ1TKO78X0SCMIW5H5.jpg,renault_laguna_2004,8,83,0,97
1QLW0CYP7AJJDA1W0S83.jpg,./databases/VNSHdb/volkswagen_passat_2015/1QLW0CYP7AJJDA1W0S83.jpg,volkswagen_passat_2015,5,11,2,748
IYWW3BIMWYXR2XH861Q4.jpg,./databases/VNSHdb/opel_corsa_2011/IYWW3BIMWYXR2XH861Q4.jpg,opel_corsa_2011,11,55,4,2897
FXLJGC94D5X934KIXRVI.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/FXLJGC94D5X934KIXRVI.jpg,volkswagen_golf vii_2015,5,209,2,2071
B0UALZ2LG9HAKO17OIST.jpg,./databases/VNSHdb/land rover_discovery_2007/B0UALZ2LG9HAKO17OIST.jpg,land rover_discovery_2007,13,87,28,1414
BSPTJ48K1FFLIECBZ6M3.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/BSPTJ48K1FFLIECBZ6M3.jpg,volkswagen_golf vii_2014,5,209,5,320
ZS6YUALV2KXDZXD9NY9Y.jpg,./databases/VNSHdb/renault_clio_2007/ZS6YUALV2KXDZXD9NY9Y.jpg,renault_clio_2007,8,10,28,1972
KUBGBHPCI3DQPXB16IZW.jpg,./databases/VNSHdb/land rover_range rover sport_2008/KUBGBHPCI3DQPXB16IZW.jpg,land rover_range rover sport_2008,13,72,12,2697
5TEYTNDXO4D35XWKG5KN.jpg,./databases/VNSHdb/mercedes benz_220_2002/5TEYTNDXO4D35XWKG5KN.jpg,mercedes benz_220_2002,4,51,25,1525
JIZ0Q3CSCYMFLGWMXUHM.jpg,./databases/VNSHdb/volkswagen_golf v_2009/JIZ0Q3CSCYMFLGWMXUHM.jpg,volkswagen_golf v_2009,5,259,16,476
LCEKO5GJA9ZRT855QQYS.jpg,./databases/VNSHdb/volkswagen_passat_2016/LCEKO5GJA9ZRT855QQYS.jpg,volkswagen_passat_2016,5,11,17,888
EY7UKLNS3EM536JVBYB3.jpg,./databases/VNSHdb/opel_insignia_2010/EY7UKLNS3EM536JVBYB3.jpg,opel_insignia_2010,11,20,8,2002
IR7FX7ZNU3D7QEKH5N03.jpg,./databases/VNSHdb/opel_zafira_2006/IR7FX7ZNU3D7QEKH5N03.jpg,opel_zafira_2006,11,183,9,673
BTZ0HPBQ305WCQ7R3OYF.jpg,./databases/VNSHdb/renault_grand scenic_2005/BTZ0HPBQ305WCQ7R3OYF.jpg,renault_grand scenic_2005,8,264,3,1147
IRTBVDCSTD9CJNHXI6LT.jpg,./databases/VNSHdb/volkswagen_golf viii_2020/IRTBVDCSTD9CJNHXI6LT.jpg,volkswagen_golf viii_2020,5,364,13,814
5GG5CXXWMWDQS86CKLIC.jpg,./databases/VNSHdb/volkswagen_tiguan_2019/5GG5CXXWMWDQS86CKLIC.jpg,volkswagen_tiguan_2019,5,281,24,2851
FDA5ULL0BES6U30WHF02.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/FDA5ULL0BES6U30WHF02.jpg,volkswagen_golf vii_2013,5,209,7,669
4CIB7ZGHB006TZIXJ1DY.jpg,./databases/VNSHdb/volkswagen_golf iv_2000/4CIB7ZGHB006TZIXJ1DY.jpg,volkswagen_golf iv_2000,5,46,6,51
PKFV5D3MBAO2XO0ISIEE.jpg,./databases/VNSHdb/peugeot_307_2007/PKFV5D3MBAO2XO0ISIEE.jpg,peugeot_307_2007,15,131,28,313
IERTDMUNIW38K9RNR3YO.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/IERTDMUNIW38K9RNR3YO.jpg,volkswagen_golf vi_2009,5,19,16,503
AQ66K4NYKYMKP33A8XZT.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/AQ66K4NYKYMKP33A8XZT.jpg,volkswagen_golf iv_2003,5,46,22,2747
LGNFZIC5GFY0PQUJOR9B.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/LGNFZIC5GFY0PQUJOR9B.jpg,volkswagen_golf vi_2009,5,19,16,503
UPCBSQ6DF2T3QRK84906.jpg,./databases/VNSHdb/renault_scenic_2003/UPCBSQ6DF2T3QRK84906.jpg,renault_scenic_2003,8,61,22,71
G4GOD3D4O9BHIVKX4AWU.jpg,./databases/VNSHdb/volkswagen_polo_2004/G4GOD3D4O9BHIVKX4AWU.jpg,volkswagen_polo_2004,5,80,0,1206
GKGBFWM0T0IVGOQEOLYN.jpg,./databases/VNSHdb/mercedes benz_e 220_2003/GKGBFWM0T0IVGOQEOLYN.jpg,mercedes benz_e 220_2003,4,102,22,619
DWPTP8CSC14A23GJATX5.jpg,./databases/VNSHdb/opel_astra_2012/DWPTP8CSC14A23GJATX5.jpg,opel_astra_2012,11,95,20,1253
XJ9RHGSIMEFDRUOXL2U4.jpg,./databases/VNSHdb/bmw_320_2005/XJ9RHGSIMEFDRUOXL2U4.jpg,bmw_320_2005,1,146,3,1510
QIGEU7IGUCBZEB4B05BF.jpg,./databases/VNSHdb/audi_a3_2010/QIGEU7IGUCBZEB4B05BF.jpg,audi_a3_2010,12,75,8,1195
47W9OHCM10PY5R4KFOHF.jpg,./databases/VNSHdb/volkswagen_golf v_2009/47W9OHCM10PY5R4KFOHF.jpg,volkswagen_golf v_2009,5,259,16,476
6502ULOMXJAFOC22662T.jpg,./databases/VNSHdb/opel_corsa_1994/6502ULOMXJAFOC22662T.jpg,opel_corsa_1994,11,55,23,802
BYDT4R24Z4JY7F6ZGB8S.jpg,./databases/VNSHdb/bmw_x5_2014/BYDT4R24Z4JY7F6ZGB8S.jpg,bmw_x5_2014,1,112,5,143
Q3UY63HWHXFKK2C6085F.jpg,./databases/VNSHdb/bmw_316_2002/Q3UY63HWHXFKK2C6085F.jpg,bmw_316_2002,1,272,25,487
4A9UL751DFAWPT7HPTJA.jpg,./databases/VNSHdb/opel_vectra_2003/4A9UL751DFAWPT7HPTJA.jpg,opel_vectra_2003,11,107,22,1664
U2E8JGV99Q8NQ0J7I7VM.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/U2E8JGV99Q8NQ0J7I7VM.jpg,volkswagen_golf vii_2016,5,209,17,3020
JPKK5LQSNGJXCAFBVN1V.jpg,./databases/VNSHdb/bmw_320_2002/JPKK5LQSNGJXCAFBVN1V.jpg,bmw_320_2002,1,146,25,1234
GAMQ6LBFK9359TJ4I6VK.jpg,./databases/VNSHdb/opel_astra_2005/GAMQ6LBFK9359TJ4I6VK.jpg,opel_astra_2005,11,95,3,2963
HJ9I4060LD8DN3QAXGEK.jpg,./databases/VNSHdb/ford_mondeo_2008/HJ9I4060LD8DN3QAXGEK.jpg,ford_mondeo_2008,7,8,12,1635
4YQW12LAWAYYR8FWMXUR.jpg,./databases/VNSHdb/bmw_535 gran turismo_2010/4YQW12LAWAYYR8FWMXUR.jpg,bmw_535 gran turismo_2010,1,427,8,1426
0OR05995UED0FUVO3F50.jpg,./databases/VNSHdb/peugeot_208_2014/0OR05995UED0FUVO3F50.jpg,peugeot_208_2014,15,66,5,2527
S3V3EAII8JPENZKPL4QU.jpg,./databases/VNSHdb/volkswagen_polo_2011/S3V3EAII8JPENZKPL4QU.jpg,volkswagen_polo_2011,5,80,4,335
IRZ411952679IMFKVA4B.jpg,./databases/VNSHdb/skoda_kodiaq_2018/IRZ411952679IMFKVA4B.jpg,skoda_kodiaq_2018,3,413,11,1096
D3URTHGRWORKH0SXU7FT.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/D3URTHGRWORKH0SXU7FT.jpg,volkswagen_golf iv_2002,5,46,25,1150
0IFD2D89HHC81OQBTVIK.jpg,./databases/VNSHdb/opel_astra_2012/0IFD2D89HHC81OQBTVIK.jpg,opel_astra_2012,11,95,20,1253
ZHUHB00QPAVYC739C60H.jpg,./databases/VNSHdb/bmw_730_2016/ZHUHB00QPAVYC739C60H.jpg,bmw_730_2016,1,211,17,1684
D2BZ4QB9XUCKV7G0UM1K.jpg,./databases/VNSHdb/volkswagen_passat_2001/D2BZ4QB9XUCKV7G0UM1K.jpg,volkswagen_passat_2001,5,11,19,2582
FX3WNWHT1WO0L2I038PD.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/FX3WNWHT1WO0L2I038PD.jpg,volkswagen_golf vii_2016,5,209,17,3020
W1GAORGI6IRQZH8FUXWI.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/W1GAORGI6IRQZH8FUXWI.jpg,volkswagen_golf vi_2011,5,19,4,2046
ZB3OY1YHX0267QB0L66J.jpg,./databases/VNSHdb/audi_a6_2009/ZB3OY1YHX0267QB0L66J.jpg,audi_a6_2009,12,214,16,367
