image_name,image_path,label_name,manufacturer,car_model,year,label
gmc_1500yukon_2004_10.jpg,./databases/VMMRdb/gmc_yukon_1500_2004/gmc_1500yukon_2004_10.jpg,gmc_yukon_1500_2004,9,227,122,4740
honda_civic_2001_143.jpg,./databases/VMMRdb/honda_civic_2001/honda_civic_2001_143.jpg,honda_civic_2001,32,114,32,6231
1995 Chevrolet Impala SS_00c0c_gp3YhvdNUcu_600x450.jpg,./databases/VMMRdb/chevrolet_impala_1995/1995 Chevrolet Impala SS_00c0c_gp3YhvdNUcu_600x450.jpg,chevrolet_impala_1995,3,4,46,6358
2000 Chevy Tracker_00i0i_lWY31KUFrrW_600x450.jpg,./databases/VMMRdb/chevrolet_tracker_2000/2000 Chevy Tracker_00i0i_lWY31KUFrrW_600x450.jpg,chevrolet_tracker_2000,3,372,6,6757
toyota_sienna_2007_16.jpg,./databases/VMMRdb/toyota_sienna_2007/toyota_sienna_2007_16.jpg,toyota_sienna_2007,0,393,0,4455
2008 Cadillac CTS-4_01515_3MAVLESBXSg_600x450.jpg,./databases/VMMRdb/cadillac_cts_2008/2008 Cadillac CTS-4_01515_3MAVLESBXSg_600x450.jpg,cadillac_cts_2008,6,179,34,4774
2005 chrysler crossfire_01111_9bXWSbiPUOH_600x450.jpg,./databases/VMMRdb/chrysler_crossfire_2005/2005 chrysler crossfire_01111_9bXWSbiPUOH_600x450.jpg,chrysler_crossfire_2005,26,898,9,6241
00X0X_2EHfpkJ581J_600x450.jpg,./databases/VMMRdb/toyota_highlander_2008/00X0X_2EHfpkJ581J_600x450.jpg,toyota_highlander_2008,0,101,34,3840
2009 Toyota Yaris_01010_hA0W8S8I2yg_600x450.jpg,./databases/VMMRdb/toyota_yaris_2009/2009 Toyota Yaris_01010_hA0W8S8I2yg_600x450.jpg,toyota_yaris_2009,0,544,7,1973
chevrolet_venture_2003_69.jpg,./databases/VMMRdb/chevrolet_venture_2003/chevrolet_venture_2003_69.jpg,chevrolet_venture_2003,3,727,19,6159
chevrolet_corvette_1978_9.jpg,./databases/VMMRdb/chevrolet_corvette_1978/chevrolet_corvette_1978_9.jpg,chevrolet_corvette_1978,3,202,35,9016
2008 2008 Kia Rondo_00s0s_h1Q7fatzzLr_600x450.jpg,./databases/VMMRdb/kia_rondo_2008/2008 2008 Kia Rondo_00s0s_h1Q7fatzzLr_600x450.jpg,kia_rondo_2008,22,610,34,3619
chevrolet_silverado_2003_57.jpg,./databases/VMMRdb/chevrolet_silverado_2003/chevrolet_silverado_2003_57.jpg,chevrolet_silverado_2003,3,215,19,7399
00j0j_1XJ9icwVYFP_600x450.jpg,./databases/VMMRdb/subaru_forester_2003/00j0j_1XJ9icwVYFP_600x450.jpg,subaru_forester_2003,23,303,19,9081
2001 maxima_00T0T_gXhqjbErFjf_600x450.jpg,./databases/VMMRdb/nissan_maxima_2001/2001 maxima_00T0T_gXhqjbErFjf_600x450.jpg,nissan_maxima_2001,10,415,32,4892
acura_rl_2005_37.jpg,./databases/VMMRdb/acura_rl_2005/acura_rl_2005_37.jpg,acura_rl_2005,18,422,9,743
honda_odyssey_2005_111.jpg,./databases/VMMRdb/honda_odyssey_2005/honda_odyssey_2005_111.jpg,honda_odyssey_2005,32,123,9,4066
2005 JEEP GRAND CHEROKEE_00v0v_eDaE2a9zzTL_600x450.jpg,./databases/VMMRdb/jeep_grand_cherokee_2005/2005 JEEP GRAND CHEROKEE_00v0v_eDaE2a9zzTL_600x450.jpg,jeep_grand_cherokee_2005,30,66,463,5503
toyota_camry_2004_92.jpg,./databases/VMMRdb/toyota_camry_2004/toyota_camry_2004_92.jpg,toyota_camry_2004,0,94,11,5304
2011 DODGE AVENGER SE_00H0H_7xTxXIO1lTI_600x450.jpg,./databases/VMMRdb/dodge_avenger_2011/2011 DODGE AVENGER SE_00H0H_7xTxXIO1lTI_600x450.jpg,dodge_avenger_2011,14,518,4,6463
00p0p_2SwrtR5osD3_600x450.jpg,./databases/VMMRdb/kia_sedona_2002/00p0p_2SwrtR5osD3_600x450.jpg,kia_sedona_2002,22,506,8,7827
ford_f150_2006_88.jpg,./databases/VMMRdb/ford_f150_2006/ford_f150_2006_88.jpg,ford_f150_2006,4,132,30,4524
00o0o_czL8NtLrUmP_600x450.jpg,./databases/VMMRdb/nissan_sentra_2001/00o0o_czL8NtLrUmP_600x450.jpg,nissan_sentra_2001,10,16,32,4009
2002 dodge neon_00t0t_a4gw09Hzu0I_600x450.jpg,./databases/VMMRdb/dodge_neon_2002/2002 dodge neon_00t0t_a4gw09Hzu0I_600x450.jpg,dodge_neon_2002,14,42,8,3657
2002 nissan frontier_00y0y_tlMoxnlTiz_600x450.jpg,./databases/VMMRdb/nissan_frontier_2002/2002 nissan frontier_00y0y_tlMoxnlTiz_600x450.jpg,nissan_frontier_2002,10,302,8,5871
1972 Ford F350_00j0j_d2reCoLiqAi_600x450.jpg,./databases/VMMRdb/ford_f350_1972/1972 Ford F350_00j0j_d2reCoLiqAi_600x450.jpg,ford_f350_1972,4,89,56,302
lincoln_navigator_2001_30.jpg,./databases/VMMRdb/lincoln_navigator_2001/lincoln_navigator_2001_30.jpg,lincoln_navigator_2001,33,180,32,9013
jeep_commander_2008_11.jpg,./databases/VMMRdb/jeep_commander_2008/jeep_commander_2008_11.jpg,jeep_commander_2008,30,445,34,4696
toyota_corolla_2012_14.jpg,./databases/VMMRdb/toyota_corolla_2012/toyota_corolla_2012_14.jpg,toyota_corolla_2012,0,1,50,2245
2000 Mercury Mystique GS Low Miles_00d0d_2INp4IBX5NT_600x450.jpg,./databases/VMMRdb/mercury_mystique_2000/2000 Mercury Mystique GS Low Miles_00d0d_2INp4IBX5NT_600x450.jpg,mercury_mystique_2000,12,769,6,8065
volvo_s60_2002_11.jpg,./databases/VMMRdb/volvo_s60_2002/volvo_s60_2002_11.jpg,volvo_s60_2002,28,172,8,4956
2012 Toyota FJ Cruiser_A1f0-op6LuL._UY560_.png,./databases/VMMRdb/toyota_fjcruiser_2012/2012 Toyota FJ Cruiser_A1f0-op6LuL._UY560_.png,toyota_fjcruiser_2012,0,0,50,3365
honda_civic_1992_31.jpg,./databases/VMMRdb/honda_civic_1992/honda_civic_1992_31.jpg,honda_civic_1992,32,114,39,8541
dodge_dakota_1992_4.jpg,./databases/VMMRdb/dodge_dakota_1992/dodge_dakota_1992_4.jpg,dodge_dakota_1992,14,200,39,253
jeep_patriot_2007_2.jpg,./databases/VMMRdb/jeep_patriot_2007/jeep_patriot_2007_2.jpg,jeep_patriot_2007,30,683,0,5678
00H0H_7Kx7v9A8PK_600x450.jpg,./databases/VMMRdb/nissan_sentra_2006/00H0H_7Kx7v9A8PK_600x450.jpg,nissan_sentra_2006,10,16,30,3557
1993 Crown victoria_00000_iJOm0XPAFCQ_600x450.jpg,./databases/VMMRdb/ford_crown victoria_1993/1993 Crown victoria_00000_iJOm0XPAFCQ_600x450.jpg,ford_crown victoria_1993,4,511,17,6514
chevrolet_tahoe_2007_15.jpg,./databases/VMMRdb/chevrolet_tahoe_2007/chevrolet_tahoe_2007_15.jpg,chevrolet_tahoe_2007,3,20,0,7375
2010 hyundai elantra_00G0G_dkyJ6ZTFzxy_600x450.jpg,./databases/VMMRdb/hyundai_elantra_2010/2010 hyundai elantra_00G0G_dkyJ6ZTFzxy_600x450.jpg,hyundai_elantra_2010,2,3,44,3903
mercedes_ml320_2001_0.jpg,./databases/VMMRdb/mercedes benz_ml320_2001/mercedes_ml320_2001_0.jpg,mercedes benz_ml320_2001,17,552,32,6426
honda_odyssey_2004_112.jpg,./databases/VMMRdb/honda_odyssey_2004/honda_odyssey_2004_112.jpg,honda_odyssey_2004,32,123,11,7150
2002 lincoln navigator_00k0k_isadRohpvRb_600x450.jpg,./databases/VMMRdb/lincoln_navigator_2002/2002 lincoln navigator_00k0k_isadRohpvRb_600x450.jpg,lincoln_navigator_2002,33,180,8,7751
pontiac_sunfire_2002_0.jpg,./databases/VMMRdb/pontiac_sunfire_2002/pontiac_sunfire_2002_0.jpg,pontiac_sunfire_2002,8,772,8,5603
1999 isuzu rodeo_00J0J_5wCZ9avssCx_600x450.jpg,./databases/VMMRdb/isuzu_rodeo_1999/1999 isuzu rodeo_00J0J_5wCZ9avssCx_600x450.jpg,isuzu_rodeo_1999,43,457,15,7194
ford_f150_1997_23.jpg,./databases/VMMRdb/ford_f150_1997/ford_f150_1997_23.jpg,ford_f150_1997,4,132,29,8478
00v0v_5RUqKPlmcup_600x450.jpg,./databases/VMMRdb/ford_mustang_2004/00v0v_5RUqKPlmcup_600x450.jpg,ford_mustang_2004,4,29,11,737
00d0d_lhhdMCd6LOc_600x450.jpg,./databases/VMMRdb/dodge_durango_1999/00d0d_lhhdMCd6LOc_600x450.jpg,dodge_durango_1999,14,249,15,7469
2000 Ford mustang_00s0s_jEADjWICYPI_600x450.jpg,./databases/VMMRdb/ford_mustang_2000/2000 Ford mustang_00s0s_jEADjWICYPI_600x450.jpg,ford_mustang_2000,4,29,6,3494
2013 Hyundai  Sonata_00t0t_dGHYPXzZ4xQ_600x450.jpg,./databases/VMMRdb/hyundai_sonata_2013/2013 Hyundai  Sonata_00t0t_dGHYPXzZ4xQ_600x450.jpg,hyundai_sonata_2013,2,31,63,3086
nissan_quest_2008_10.jpg,./databases/VMMRdb/nissan_quest_2008/nissan_quest_2008_10.jpg,nissan_quest_2008,10,49,34,6689
volvo_s60_2003_21.jpg,./databases/VMMRdb/volvo_s60_2003/volvo_s60_2003_21.jpg,volvo_s60_2003,28,172,19,7618
chevrolet_trailblazer_2003_119.jpg,./databases/VMMRdb/chevrolet_trailblazer_2003/chevrolet_trailblazer_2003_119.jpg,chevrolet_trailblazer_2003,3,360,19,6793
chevrolet_venture_2004_35.jpg,./databases/VMMRdb/chevrolet_venture_2004/chevrolet_venture_2004_35.jpg,chevrolet_venture_2004,3,727,11,6776
nissan_xterra_2003_46.jpg,./databases/VMMRdb/nissan_xterra_2003/nissan_xterra_2003_46.jpg,nissan_xterra_2003,10,175,19,1749
1968 Chevy camaro_01313_7MUcPtHUFx4_600x450.jpg,./databases/VMMRdb/chevrolet_camaro_1968/1968 Chevy camaro_01313_7MUcPtHUFx4_600x450.jpg,chevrolet_camaro_1968,3,182,126,6075
chevrolet_corvette_1988_2.jpg,./databases/VMMRdb/chevrolet_corvette_1988/chevrolet_corvette_1988_2.jpg,chevrolet_corvette_1988,3,202,25,4758
honda_civic_2012_30.jpg,./databases/VMMRdb/honda_civic_2012/honda_civic_2012_30.jpg,honda_civic_2012,32,114,50,1560
2000 Ford Mustang GT_00S0S_gVAFWMUQLPS_600x450.jpg,./databases/VMMRdb/ford_mustang_gt_2000/2000 Ford Mustang GT_00S0S_gVAFWMUQLPS_600x450.jpg,ford_mustang_gt_2000,4,29,542,7291
2006 Dodge ram 1500_00z0z_kcXUQ1LWewD_600x450.jpg,./databases/VMMRdb/dodge_ram_1500_2006/2006 Dodge ram 1500_00z0z_kcXUQ1LWewD_600x450.jpg,dodge_ram_1500_2006,14,157,445,6672
2004 dodge durango_00y0y_eFSUOdjmYPr_600x450.jpg,./databases/VMMRdb/dodge_durango_2004/2004 dodge durango_00y0y_eFSUOdjmYPr_600x450.jpg,dodge_durango_2004,14,249,11,7369
buick_riviera_1998_0.jpg,./databases/VMMRdb/buick_riviera_1998/buick_riviera_1998_0.jpg,buick_riviera_1998,25,246,31,3995
ford_contour_1998_4.jpg,./databases/VMMRdb/ford_contour_1998/ford_contour_1998_4.jpg,ford_contour_1998,4,649,31,8394
chevrolet_avalanche_2003_19.jpg,./databases/VMMRdb/chevrolet_avalanche_2003/chevrolet_avalanche_2003_19.jpg,chevrolet_avalanche_2003,3,494,19,3317
1992 ford bronco_00L0L_jJ9ugonKZJd_600x450.jpg,./databases/VMMRdb/ford_bronco_1992/1992 ford bronco_00L0L_jJ9ugonKZJd_600x450.jpg,ford_bronco_1992,4,23,39,1079
2001 VW Jetta_00K0K_5Wgi1vV11pq_600x450.jpg,./databases/VMMRdb/volkswagen_jetta_2001/2001 VW Jetta_00K0K_5Wgi1vV11pq_600x450.jpg,volkswagen_jetta_2001,1,216,32,5561
2007 chrysler PT CRUSIER_00G0G_dW1WppjtR8Z_600x450.jpg,./databases/VMMRdb/chrysler_pt cruiser_2007/2007 chrysler PT CRUSIER_00G0G_dW1WppjtR8Z_600x450.jpg,chrysler_pt cruiser_2007,26,620,0,3061
2004 Dodge Ram 2500 HD_00a0a_fVm9uzzIv6v_600x450.jpg,./databases/VMMRdb/dodge_ram_2500_2004/2004 Dodge Ram 2500 HD_00a0a_fVm9uzzIv6v_600x450.jpg,dodge_ram_2500_2004,14,157,555,7562
chevrolet_malibu_1999_13.jpg,./databases/VMMRdb/chevrolet_malibu_1999/chevrolet_malibu_1999_13.jpg,chevrolet_malibu_1999,3,109,15,2099
toyota_camry_2004_123.jpg,./databases/VMMRdb/toyota_camry_2004/toyota_camry_2004_123.jpg,toyota_camry_2004,0,94,11,5304
2009 Mercedes c300_00000_cJ8MW7uuqC6_600x450.jpg,./databases/VMMRdb/mercedes benz_c300_2009/2009 Mercedes c300_00000_cJ8MW7uuqC6_600x450.jpg,mercedes benz_c300_2009,17,600,7,1488
01717_e8H9ul3l6h4_600x450.jpg,./databases/VMMRdb/chevrolet_impala_2008/01717_e8H9ul3l6h4_600x450.jpg,chevrolet_impala_2008,3,4,34,4377
subaru_forester_2003_42.jpg,./databases/VMMRdb/subaru_forester_2003/subaru_forester_2003_42.jpg,subaru_forester_2003,23,303,19,9081
honda_accord_2013_12.jpg,./databases/VMMRdb/honda_accord_2013/honda_accord_2013_12.jpg,honda_accord_2013,32,144,63,5586
oldsmobile_aurora_2001_0.jpg,./databases/VMMRdb/oldsmobile_aurora_2001/oldsmobile_aurora_2001_0.jpg,oldsmobile_aurora_2001,19,140,32,7049
mazda_626_2000_36.jpg,./databases/VMMRdb/mazda_626_2000/mazda_626_2000_36.jpg,mazda_626_2000,11,118,6,4828
00T0T_8giXAppwRNs_600x450.jpg,./databases/VMMRdb/hyundai_sonata_2002/00T0T_8giXAppwRNs_600x450.jpg,hyundai_sonata_2002,2,31,8,8018
chevrolet_silverado_1986_1.jpg,./databases/VMMRdb/chevrolet_silverado_1986/chevrolet_silverado_1986_1.jpg,chevrolet_silverado_1986,3,215,10,5448
2007 BUICK LACROSSE_00G0G_fCYc7Q8xeNr_600x450.jpg,./databases/VMMRdb/buick_lacrosse_2007/2007 BUICK LACROSSE_00G0G_fCYc7Q8xeNr_600x450.jpg,buick_lacrosse_2007,25,660,0,1704
2000 S10 Blazer_00J0J_hBuyihTtC54_600x450.jpg,./databases/VMMRdb/chevrolet_blazer_2000/2000 S10 Blazer_00J0J_hBuyihTtC54_600x450.jpg,chevrolet_blazer_2000,3,188,6,5930
2011 GMC 3500_00O0O_lDKb9msL4Ds_600x450.jpg,./databases/VMMRdb/gmc_sierra_3500_2011/2011 GMC 3500_00O0O_lDKb9msL4Ds_600x450.jpg,gmc_sierra_3500_2011,9,149,204,1688
dodge_grandcaravan_1999_26.jpg,./databases/VMMRdb/dodge_grand caravan_1999/dodge_grandcaravan_1999_26.jpg,dodge_grand caravan_1999,14,48,15,50
pontiac_grandam_2000_65.jpg,./databases/VMMRdb/pontiac_grandam_2000/pontiac_grandam_2000_65.jpg,pontiac_grandam_2000,8,229,6,5282
mercedes_s550_2008_2.jpg,./databases/VMMRdb/mercedes benz_s550_2008/mercedes_s550_2008_2.jpg,mercedes benz_s550_2008,17,713,34,3675
toyota_celica_1999_1.jpg,./databases/VMMRdb/toyota_celica_1999/toyota_celica_1999_1.jpg,toyota_celica_1999,0,313,15,5625
volvo_s40_2001_62.jpg,./databases/VMMRdb/volvo_s40_2001/volvo_s40_2001_62.jpg,volvo_s40_2001,28,147,32,7597
01515_dqQJ0DEioh8_600x450.jpg,./databases/VMMRdb/mitsubishi_eclipse_2002/01515_dqQJ0DEioh8_600x450.jpg,mitsubishi_eclipse_2002,39,170,8,8472
ford_f150_2007_43.jpg,./databases/VMMRdb/ford_f150_2007/ford_f150_2007_43.jpg,ford_f150_2007,4,132,0,7973
2004 toyota rav4 S_01010_hZ7WlnibJMJ_600x450.jpg,./databases/VMMRdb/toyota_rav4_2004/2004 toyota rav4 S_01010_hZ7WlnibJMJ_600x450.jpg,toyota_rav4_2004,0,655,11,3736
jeep_grandcherokee_1999_119.jpg,./databases/VMMRdb/jeep_grand_cherokee_1999/jeep_grandcherokee_1999_119.jpg,jeep_grand_cherokee_1999,30,66,465,5511
1995 buick century_01414_g3ir7qWkDGn_600x450.jpg,./databases/VMMRdb/buick_century_1995/1995 buick century_01414_g3ir7qWkDGn_600x450.jpg,buick_century_1995,25,80,46,148
2007 chrysler pacifica_00E0E_lk3i71mlEum_600x450.jpg,./databases/VMMRdb/chrysler_pacifica_2007/2007 chrysler pacifica_00E0E_lk3i71mlEum_600x450.jpg,chrysler_pacifica_2007,26,618,0,8781
2003 Ford Explorer_00v0v_jxKpgLdZZLT_600x450.jpg,./databases/VMMRdb/ford_explorer_2003/2003 Ford Explorer_00v0v_jxKpgLdZZLT_600x450.jpg,ford_explorer_2003,4,129,19,8417
subaru_outbackwagon_2005_13.jpg,./databases/VMMRdb/subaru_outback_2005/subaru_outbackwagon_2005_13.jpg,subaru_outback_2005,23,314,9,468
toyota_corolla_1994_11.jpg,./databases/VMMRdb/toyota_corolla_1994/toyota_corolla_1994_11.jpg,toyota_corolla_1994,0,1,43,1836
2002 GMC Sierra_00x0x_d1UXIoFEI51_600x450.jpg,./databases/VMMRdb/gmc_sierra_1500_2002/2002 GMC Sierra_00x0x_d1UXIoFEI51_600x450.jpg,gmc_sierra_1500_2002,9,149,439,8292
2005 chrysler crossfire roadster_00W0W_iOfmvsFCbUI_600x450.jpg,./databases/VMMRdb/chrysler_crossfire_2005/2005 chrysler crossfire roadster_00W0W_iOfmvsFCbUI_600x450.jpg,chrysler_crossfire_2005,26,898,9,6241
chevrolet_camaro_2000_36.jpg,./databases/VMMRdb/chevrolet_camaro_2000/chevrolet_camaro_2000_36.jpg,chevrolet_camaro_2000,3,182,6,6391
2016 Ford F-350 4x4 crewcab_00a0a_bqtv44qxJTH_600x450.jpg,./databases/VMMRdb/ford_f350_2016/2016 Ford F-350 4x4 crewcab_00a0a_bqtv44qxJTH_600x450.jpg,ford_f350_2016,4,89,102,7914
2007 Chevrolet Tahoe_00M0M_7BUPmWcqRjj_600x450.jpg,./databases/VMMRdb/chevrolet_tahoe_2007/2007 Chevrolet Tahoe_00M0M_7BUPmWcqRjj_600x450.jpg,chevrolet_tahoe_2007,3,20,0,7375
2007 Jeep Wrangler_00I0I_FN1gt8tQmM_600x450.jpg,./databases/VMMRdb/jeep_wrangler_2007/2007 Jeep Wrangler_00I0I_FN1gt8tQmM_600x450.jpg,jeep_wrangler_2007,30,204,0,5830
2008 Malibu_00b0b_4HWMoXquTST_600x450.jpg,./databases/VMMRdb/chevrolet_malibu_2008/2008 Malibu_00b0b_4HWMoXquTST_600x450.jpg,chevrolet_malibu_2008,3,109,34,3516
2003 Chevy Malibu_00404_2TyK6rCZTe1_600x450.jpg,./databases/VMMRdb/chevrolet_malibu_2003/2003 Chevy Malibu_00404_2TyK6rCZTe1_600x450.jpg,chevrolet_malibu_2003,3,109,19,5468
chevrolet_corvette_1999_0.jpg,./databases/VMMRdb/chevrolet_corvette_1999/chevrolet_corvette_1999_0.jpg,chevrolet_corvette_1999,3,202,15,6960
chevrolet_v1500suburban_1997_11.jpg,./databases/VMMRdb/chevrolet_suburban_1997/chevrolet_v1500suburban_1997_11.jpg,chevrolet_suburban_1997,3,326,29,8798
chevrolet_corvette_1987_10.jpg,./databases/VMMRdb/chevrolet_corvette_1987/chevrolet_corvette_1987_10.jpg,chevrolet_corvette_1987,3,202,37,609
2005 pontiac sunfire_00o0o_9ZrpTjATKWE_600x450.jpg,./databases/VMMRdb/pontiac_sunfire_2005/2005 pontiac sunfire_00o0o_9ZrpTjATKWE_600x450.jpg,pontiac_sunfire_2005,8,772,9,7362
2000 Chevy blazer_00404_2T9er1oqtIO_600x450.jpg,./databases/VMMRdb/chevrolet_blazer_2000/2000 Chevy blazer_00404_2T9er1oqtIO_600x450.jpg,chevrolet_blazer_2000,3,188,6,5930
2005 Honda Accord_00n0n_ecKENMZmLkU_600x450.jpg,./databases/VMMRdb/honda_accord_2005/2005 Honda Accord_00n0n_ecKENMZmLkU_600x450.jpg,honda_accord_2005,32,144,9,7182
1997 volvo 940_00404_iXApFyRAXav_600x450.jpg,./databases/VMMRdb/volvo_940_1997/1997 volvo 940_00404_iXApFyRAXav_600x450.jpg,volvo_940_1997,28,697,29,6940
chevrolet_apache_1958_0.jpg,./databases/VMMRdb/chevrolet_apache_1958/chevrolet_apache_1958_0.jpg,chevrolet_apache_1958,3,776,181,8648
1992 Honda Civic CX_00101_1KNvcHW5RWR_600x450.jpg,./databases/VMMRdb/honda_civic_hatchback_1992/1992 Honda Civic CX_00101_1KNvcHW5RWR_600x450.jpg,honda_civic_hatchback_1992,32,114,305,3017
kia_spectra_2006_12.jpg,./databases/VMMRdb/kia_spectra_2006/kia_spectra_2006_12.jpg,kia_spectra_2006,22,198,30,1433
00c0c_17hFNsrJ4be_600x450.jpg,./databases/VMMRdb/infiniti_g35_2007/00c0c_17hFNsrJ4be_600x450.jpg,infiniti_g35_2007,7,193,0,1532
toyota_corolla_2001_5.jpg,./databases/VMMRdb/toyota_corolla_2001/toyota_corolla_2001_5.jpg,toyota_corolla_2001,0,1,32,6925
2001 mitsubishi eclipse_00O0O_c5krovYsplX_600x450.jpg,./databases/VMMRdb/mitsubishi_eclipse_2001/2001 mitsubishi eclipse_00O0O_c5krovYsplX_600x450.jpg,mitsubishi_eclipse_2001,39,170,32,7185
2000 Subaru Outback_00U0U_75jvHc68Bi8_600x450.jpg,./databases/VMMRdb/subaru_outback_2000/2000 Subaru Outback_00U0U_75jvHc68Bi8_600x450.jpg,subaru_outback_2000,23,314,6,1407
chevrolet_camaro_1997_17.jpg,./databases/VMMRdb/chevrolet_camaro_1997/chevrolet_camaro_1997_17.jpg,chevrolet_camaro_1997,3,182,29,606
1999 Infiniti I30_00P0P_kBXMPZ2ubcj_600x450.jpg,./databases/VMMRdb/infiniti_i30_1999/1999 Infiniti I30_00P0P_kBXMPZ2ubcj_600x450.jpg,infiniti_i30_1999,7,75,15,189
2006 cadillac sts_01010_2ZEPPdP1SAD_600x450.jpg,./databases/VMMRdb/cadillac_sts_2006/2006 cadillac sts_01010_2ZEPPdP1SAD_600x450.jpg,cadillac_sts_2006,6,317,30,6106
2005 Pontiac G6_00V0V_dlcOpXnv9yF_600x450.jpg,./databases/VMMRdb/pontiac_g6_2005/2005 Pontiac G6_00V0V_dlcOpXnv9yF_600x450.jpg,pontiac_g6_2005,8,582,9,3281
1979 chevy custom dalux c10_00u0u_jrfNMFb3NPS_600x450.jpg,./databases/VMMRdb/chevrolet_deluxe_1979/1979 chevy custom dalux c10_00u0u_jrfNMFb3NPS_600x450.jpg,chevrolet_deluxe_1979,3,731,2,3085
2000 suzuki grand vitara 4-door_00J0J_lFJEAtnDs75_600x450.jpg,./databases/VMMRdb/suzuki_grand_vitara_2000/2000 suzuki grand vitara 4-door_00J0J_lFJEAtnDs75_600x450.jpg,suzuki_grand_vitara_2000,38,66,199,1662
1995 Jeep Grand Cherokee_00N0N_8bB3c7TFsfj_600x450.jpg,./databases/VMMRdb/jeep_grand_cherokee_1995/1995 Jeep Grand Cherokee_00N0N_8bB3c7TFsfj_600x450.jpg,jeep_grand_cherokee_1995,30,66,560,7727
2008 Chevy Malibu_01313_2sRqfqCpquG_600x450.jpg,./databases/VMMRdb/chevrolet_malibu_2008/2008 Chevy Malibu_01313_2sRqfqCpquG_600x450.jpg,chevrolet_malibu_2008,3,109,34,3516
00e0e_2UHDrANYY9F_600x450.jpg,./databases/VMMRdb/nissan_maxima_2005/00e0e_2UHDrANYY9F_600x450.jpg,nissan_maxima_2005,10,415,9,2930
1971 volvo 142_01515_hFG5J3uBwhR_600x450.jpg,./databases/VMMRdb/volvo_142_1971/1971 volvo 142_01515_hFG5J3uBwhR_600x450.jpg,volvo_142_1971,28,873,53,4030
2000 bmw 528i_00A0A_hHOjfb4bHBL_600x450.jpg,./databases/VMMRdb/bmw_528i_2000/2000 bmw 528i_00A0A_hHOjfb4bHBL_600x450.jpg,bmw_528i_2000,21,693,6,6368
infiniti_g35_2008_13.jpg,./databases/VMMRdb/infiniti_g35_2008/infiniti_g35_2008_13.jpg,infiniti_g35_2008,7,193,34,2666
toyota_avalon_2006_15.jpg,./databases/VMMRdb/toyota_avalon_2006/toyota_avalon_2006_15.jpg,toyota_avalon_2006,0,278,30,6013
mazda_tribute_2003_58.jpg,./databases/VMMRdb/mazda_tribute_2003/mazda_tribute_2003_58.jpg,mazda_tribute_2003,11,702,19,2939
1995 nissan pathfinder_00Q0Q_3yHluhuGJsQ_600x450.jpg,./databases/VMMRdb/nissan_pathfinder_1995/1995 nissan pathfinder_00Q0Q_3yHluhuGJsQ_600x450.jpg,nissan_pathfinder_1995,10,163,46,3393
chevrolet_impala_2003_136.jpg,./databases/VMMRdb/chevrolet_impala_2003/chevrolet_impala_2003_136.jpg,chevrolet_impala_2003,3,4,19,5840
chevrolet_montecarlo_2002_28.jpg,./databases/VMMRdb/chevrolet_montecarlo_2002/chevrolet_montecarlo_2002_28.jpg,chevrolet_montecarlo_2002,3,166,8,7527
1995 Toyota T100_00F0F_1aIo2ifxg93_600x450.jpg,./databases/VMMRdb/toyota_t100_1995/1995 Toyota T100_00F0F_1aIo2ifxg93_600x450.jpg,toyota_t100_1995,0,539,46,1141
2001 Lexus GS 300_00P0P_6MOHkcMhBip_600x450.jpg,./databases/VMMRdb/lexus_gs300_2001/2001 Lexus GS 300_00P0P_6MOHkcMhBip_600x450.jpg,lexus_gs300_2001,24,306,32,452
2005 Mercury Mariner_91eBwNRNp+L._UY560_.png,./databases/VMMRdb/mercury_mariner_2005/2005 Mercury Mariner_91eBwNRNp+L._UY560_.png,mercury_mariner_2005,12,291,9,417
toyota_corolla_2005_67.jpg,./databases/VMMRdb/toyota_corolla_2005/toyota_corolla_2005_67.jpg,toyota_corolla_2005,0,1,9,2672
ford_f150_1994_12.jpg,./databases/VMMRdb/ford_f150_1994/ford_f150_1994_12.jpg,ford_f150_1994,4,132,43,558
ford_f150_1987_9.jpg,./databases/VMMRdb/ford_f150_1987/ford_f150_1987_9.jpg,ford_f150_1987,4,132,37,2074
2003 ford mustang_01111_9bbkZzaWz8I_600x450.jpg,./databases/VMMRdb/ford_mustang_2003/2003 ford mustang_01111_9bbkZzaWz8I_600x450.jpg,ford_mustang_2003,4,29,19,6344
nissan_maxima_2002_96.jpg,./databases/VMMRdb/nissan_maxima_2002/nissan_maxima_2002_96.jpg,nissan_maxima_2002,10,415,8,7554
ford_mustang_2004_103.jpg,./databases/VMMRdb/ford_mustang_2004/ford_mustang_2004_103.jpg,ford_mustang_2004,4,29,11,737
1998 honda civic_00a0a_imlySBImsE9_600x450.jpg,./databases/VMMRdb/honda_civic_1998/1998 honda civic_00a0a_imlySBImsE9_600x450.jpg,honda_civic_1998,32,114,31,126
toyota_tundra_2000_21.jpg,./databases/VMMRdb/toyota_tundra_2000/toyota_tundra_2000_21.jpg,toyota_tundra_2000,0,155,6,5797
2004 ford f150_00202_aro8X20oPuD_600x450.jpg,./databases/VMMRdb/ford_f150_2004/2004 ford f150_00202_aro8X20oPuD_600x450.jpg,ford_f150_2004,4,132,11,1019
