image_name,image_path,label_name,manufacturer,car_model,year,label
BS641UN2P96LGEEOBSLE.jpg,./databases/Sampledb/audi_a3_2006/BS641UN2P96LGEEOBSLE.jpg,audi_a3_2006,0,1,1,1
O6FBA5JNUETHROC03EG5.jpg,./databases/Sampledb/audi_a3_2006/O6FBA5JNUETHROC03EG5.jpg,audi_a3_2006,0,1,1,1
C35Z2ZTG9D83H5W8U10O.jpg,./databases/Sampledb/dacia_logan_2012/C35Z2ZTG9D83H5W8U10O.jpg,dacia_logan_2012,3,8,9,9
03BMTZ5UBG6EW28V60JO.jpg,./databases/Sampledb/mercedes benz_b 180_2013/03BMTZ5UBG6EW28V60JO.jpg,mercedes benz_b 180_2013,2,5,5,5
O6HMDLYQ11RSXVLH0RLX.jpg,./databases/Sampledb/bmw_x1_2011/O6HMDLYQ11RSXVLH0RLX.jpg,bmw_x1_2011,1,11,7,13
ZQD430UNWKGAYM9E2LA9.jpg,./databases/Sampledb/mercedes benz_b 180_2013/ZQD430UNWKGAYM9E2LA9.jpg,mercedes benz_b 180_2013,2,5,5,5
V06FLRX1UALGIUR8K0PG.jpg,./databases/Sampledb/mercedes benz_b 180_2013/V06FLRX1UALGIUR8K0PG.jpg,mercedes benz_b 180_2013,2,5,5,5
4CEVRGB174ATOEWPLJLE.jpg,./databases/Sampledb/audi_a3_2006/4CEVRGB174ATOEWPLJLE.jpg,audi_a3_2006,0,1,1,1
7T1704PGBR1HNBTKAPGA.jpg,./databases/Sampledb/bmw_x1_2011/7T1704PGBR1HNBTKAPGA.jpg,bmw_x1_2011,1,11,7,13
70HD8VTWHE3RN6Q1RSVP.jpg,./databases/Sampledb/audi_a2_2001/70HD8VTWHE3RN6Q1RSVP.jpg,audi_a2_2001,0,0,0,0
1Q4CWF8Q32U0J1BRSPFM.jpg,./databases/Sampledb/bmw_series 3_2014/1Q4CWF8Q32U0J1BRSPFM.jpg,bmw_series 3_2014,1,9,8,11
IOXQT3WVLDTQIFL1DRWH.jpg,./databases/Sampledb/mercedes benz_b 180_2013/IOXQT3WVLDTQIFL1DRWH.jpg,mercedes benz_b 180_2013,2,5,5,5
IKNW69M7ESHMPO02N6AB.jpg,./databases/Sampledb/mercedes benz_b 180_2013/IKNW69M7ESHMPO02N6AB.jpg,mercedes benz_b 180_2013,2,5,5,5
V1AX88UX5LRQ3IFWNTED.jpg,./databases/Sampledb/audi_a3_2006/V1AX88UX5LRQ3IFWNTED.jpg,audi_a3_2006,0,1,1,1
U1RTF2OMUSNJJN75NBYX.jpg,./databases/Sampledb/bmw_318_2010/U1RTF2OMUSNJJN75NBYX.jpg,bmw_318_2010,1,10,11,12
2ZPBSBOMWGYNCMQGTKCE.jpg,./databases/Sampledb/audi_a3_2006/2ZPBSBOMWGYNCMQGTKCE.jpg,audi_a3_2006,0,1,1,1
TM45YYOW3X9MY459UKOM.jpg,./databases/Sampledb/audi_a3_2006/TM45YYOW3X9MY459UKOM.jpg,audi_a3_2006,0,1,1,1
NMNPUP1HQ497VR84ZBXP.jpg,./databases/Sampledb/mercedes benz_190_1993/NMNPUP1HQ497VR84ZBXP.jpg,mercedes benz_190_1993,2,3,3,3
QM2G74N5BY5T9V9XI491.jpg,./databases/Sampledb/audi_a3_2006/QM2G74N5BY5T9V9XI491.jpg,audi_a3_2006,0,1,1,1
S2HZIEVA5PT4YIURRM2Q.jpg,./databases/Sampledb/bmw_x1_2011/S2HZIEVA5PT4YIURRM2Q.jpg,bmw_x1_2011,1,11,7,13
5OGY9XLE07RZ3IKC5KCP.jpg,./databases/Sampledb/dacia_logan_2012/5OGY9XLE07RZ3IKC5KCP.jpg,dacia_logan_2012,3,8,9,9
PNE54DCA783AGBULW9C9.jpg,./databases/Sampledb/audi_a3_2006/PNE54DCA783AGBULW9C9.jpg,audi_a3_2006,0,1,1,1
C4YP628A96BFTCKFYG9T.jpg,./databases/Sampledb/mercedes benz_b 180_2013/C4YP628A96BFTCKFYG9T.jpg,mercedes benz_b 180_2013,2,5,5,5
K38LLR209RZQ7FODNVG4.jpg,./databases/Sampledb/bmw_x1_2011/K38LLR209RZQ7FODNVG4.jpg,bmw_x1_2011,1,11,7,13
1OJ6AUIBEBUWIVJT2HZE.jpg,./databases/Sampledb/audi_a3_2006/1OJ6AUIBEBUWIVJT2HZE.jpg,audi_a3_2006,0,1,1,1
H3HOSYMPWSBKX0CNKTCW.jpg,./databases/Sampledb/audi_a3_2006/H3HOSYMPWSBKX0CNKTCW.jpg,audi_a3_2006,0,1,1,1
NMH6PFF5LLFCFBJVZAQ4.jpg,./databases/Sampledb/audi_a3_2006/NMH6PFF5LLFCFBJVZAQ4.jpg,audi_a3_2006,0,1,1,1
RB0C6IIQQHNM9I3AYI5L.jpg,./databases/Sampledb/audi_a3_2006/RB0C6IIQQHNM9I3AYI5L.jpg,audi_a3_2006,0,1,1,1
GVEQHHH4N2BFZF8VT2NM.jpg,./databases/Sampledb/dacia_sandero_2008/GVEQHHH4N2BFZF8VT2NM.jpg,dacia_sandero_2008,3,4,4,4
7SL5C6II6XUT51LP9UQ9.jpg,./databases/Sampledb/bmw_series 3_2014/7SL5C6II6XUT51LP9UQ9.jpg,bmw_series 3_2014,1,9,8,11
A4TWGN0TEGT7Z4DZ2VG8.jpg,./databases/Sampledb/mercedes benz_b 180_2014/A4TWGN0TEGT7Z4DZ2VG8.jpg,mercedes benz_b 180_2014,2,5,8,8
TZ3XJWVAJX7EM33B8ON2.jpg,./databases/Sampledb/audi_a3_2006/TZ3XJWVAJX7EM33B8ON2.jpg,audi_a3_2006,0,1,1,1
40OU953VKI9P982ZXNLN.jpg,./databases/Sampledb/mercedes benz_b 180_2013/40OU953VKI9P982ZXNLN.jpg,mercedes benz_b 180_2013,2,5,5,5
H7PIHJWPPK29AWHI4D87.jpg,./databases/Sampledb/audi_a3_2006/H7PIHJWPPK29AWHI4D87.jpg,audi_a3_2006,0,1,1,1
8M7FXC6WPJJBGW5PUWQH.jpg,./databases/Sampledb/bmw_318_2010/8M7FXC6WPJJBGW5PUWQH.jpg,bmw_318_2010,1,10,11,12
JYUEMQO1O0NSHNWZVHUM.jpg,./databases/Sampledb/audi_a3_2006/JYUEMQO1O0NSHNWZVHUM.jpg,audi_a3_2006,0,1,1,1
1N4463AXQRWO2ZOKBXZ8.jpg,./databases/Sampledb/mercedes benz_b 180_2013/1N4463AXQRWO2ZOKBXZ8.jpg,mercedes benz_b 180_2013,2,5,5,5
RTMLIG18NCHS9W5NYNWH.jpg,./databases/Sampledb/audi_a3_2006/RTMLIG18NCHS9W5NYNWH.jpg,audi_a3_2006,0,1,1,1
MYECNO7BYKX0M5ZZQLE1.jpg,./databases/Sampledb/audi_a3_2006/MYECNO7BYKX0M5ZZQLE1.jpg,audi_a3_2006,0,1,1,1
P23970SCY6GE0W5RJ9YS.jpg,./databases/Sampledb/mercedes benz_b 180_2013/P23970SCY6GE0W5RJ9YS.jpg,mercedes benz_b 180_2013,2,5,5,5
VD562661JWXQ3EHHFQCD.jpg,./databases/Sampledb/audi_q7_2011/VD562661JWXQ3EHHFQCD.jpg,audi_q7_2011,0,7,7,7
SPFESAWZSCEILH75FQ1K.jpg,./databases/Sampledb/audi_a3_2006/SPFESAWZSCEILH75FQ1K.jpg,audi_a3_2006,0,1,1,1
2KXZDPKW54C0WU6UOK0A.jpg,./databases/Sampledb/audi_a3_2006/2KXZDPKW54C0WU6UOK0A.jpg,audi_a3_2006,0,1,1,1
JRC049KTBJ0I2B7EWECH.jpg,./databases/Sampledb/audi_a3_2006/JRC049KTBJ0I2B7EWECH.jpg,audi_a3_2006,0,1,1,1
1IYDYCXDRFNLQEEP2005.jpg,./databases/Sampledb/audi_a3_2006/1IYDYCXDRFNLQEEP2005.jpg,audi_a3_2006,0,1,1,1
YYV5BAHOGC823RAZB3CN.jpg,./databases/Sampledb/mercedes benz_b 180_2013/YYV5BAHOGC823RAZB3CN.jpg,mercedes benz_b 180_2013,2,5,5,5
8WVARIWHM6ZLFVC3D3YV.jpg,./databases/Sampledb/bmw_x1_2011/8WVARIWHM6ZLFVC3D3YV.jpg,bmw_x1_2011,1,11,7,13
ZAGX0DWXCG0PS61PEFU5.jpg,./databases/Sampledb/mercedes benz_b 180_2013/ZAGX0DWXCG0PS61PEFU5.jpg,mercedes benz_b 180_2013,2,5,5,5
5C98KW03HN9ACJ3P1TK3.jpg,./databases/Sampledb/audi_a3_2006/5C98KW03HN9ACJ3P1TK3.jpg,audi_a3_2006,0,1,1,1
2UQFTVPDF1E90EVP7K2Q.jpg,./databases/Sampledb/bmw_series 3_2014/2UQFTVPDF1E90EVP7K2Q.jpg,bmw_series 3_2014,1,9,8,11
979IXH0EAL1QKXRUKD3A.jpg,./databases/Sampledb/dacia_sandero_2015/979IXH0EAL1QKXRUKD3A.jpg,dacia_sandero_2015,3,4,10,10
LG775Q0VFUG9K5ZW5Z2P.jpg,./databases/Sampledb/bmw_x1_2011/LG775Q0VFUG9K5ZW5Z2P.jpg,bmw_x1_2011,1,11,7,13
1T0O6BQK4FR4S2PBNE18.jpg,./databases/Sampledb/audi_a3_2006/1T0O6BQK4FR4S2PBNE18.jpg,audi_a3_2006,0,1,1,1
412HSQLZ6YMQTWC4LX0T.jpg,./databases/Sampledb/audi_a3_2006/412HSQLZ6YMQTWC4LX0T.jpg,audi_a3_2006,0,1,1,1
PU7CNPEE1L91KAQR2H6E.jpg,./databases/Sampledb/bmw_x1_2011/PU7CNPEE1L91KAQR2H6E.jpg,bmw_x1_2011,1,11,7,13
ZE0RA3BTXZBAFJXD0FPO.jpg,./databases/Sampledb/mercedes benz_b 180_2013/ZE0RA3BTXZBAFJXD0FPO.jpg,mercedes benz_b 180_2013,2,5,5,5
00NSAXCGQK2BCS3V21GN.jpg,./databases/Sampledb/mercedes benz_200_2016/00NSAXCGQK2BCS3V21GN.jpg,mercedes benz_200_2016,2,12,12,14
H5TAK8QVI9WQ73PI4B5C.jpg,./databases/Sampledb/bmw_x1_2011/H5TAK8QVI9WQ73PI4B5C.jpg,bmw_x1_2011,1,11,7,13
SNNIA5FOHY9QRET2UCGK.jpg,./databases/Sampledb/audi_a3_2006/SNNIA5FOHY9QRET2UCGK.jpg,audi_a3_2006,0,1,1,1
EEOXKSU9ZHUN72XZCXEA.jpg,./databases/Sampledb/audi_a3_2006/EEOXKSU9ZHUN72XZCXEA.jpg,audi_a3_2006,0,1,1,1
VLD7G6F7AT6S981SXE7Z.jpg,./databases/Sampledb/bmw_x5_2019/VLD7G6F7AT6S981SXE7Z.jpg,bmw_x5_2019,1,2,2,2
0GMJDS44AKRV0T7NE3AT.jpg,./databases/Sampledb/audi_a3_2006/0GMJDS44AKRV0T7NE3AT.jpg,audi_a3_2006,0,1,1,1
3JSU45CKF4PR1QDA21BX.jpg,./databases/Sampledb/bmw_x1_2011/3JSU45CKF4PR1QDA21BX.jpg,bmw_x1_2011,1,11,7,13
3W3WM5FPSULS6VY2WH3L.jpg,./databases/Sampledb/bmw_318_2010/3W3WM5FPSULS6VY2WH3L.jpg,bmw_318_2010,1,10,11,12
U08N4KYVPTTV3WEDA9MG.jpg,./databases/Sampledb/bmw_x1_2011/U08N4KYVPTTV3WEDA9MG.jpg,bmw_x1_2011,1,11,7,13
CC7HTLQKUK2XSHE3HL0J.jpg,./databases/Sampledb/bmw_series 3_2014/CC7HTLQKUK2XSHE3HL0J.jpg,bmw_series 3_2014,1,9,8,11
IURBR1UDGGSP58JGDV8N.jpg,./databases/Sampledb/audi_a3_2006/IURBR1UDGGSP58JGDV8N.jpg,audi_a3_2006,0,1,1,1
T0OJXVI7M5B50QV2EQYF.jpg,./databases/Sampledb/dacia_sandero_2008/T0OJXVI7M5B50QV2EQYF.jpg,dacia_sandero_2008,3,4,4,4
F7LPQ24QVP9DWQCIOLY8.jpg,./databases/Sampledb/mercedes benz_b 180_2013/F7LPQ24QVP9DWQCIOLY8.jpg,mercedes benz_b 180_2013,2,5,5,5
Y27X031OF5NO0YY05QT7.jpg,./databases/Sampledb/bmw_x1_2011/Y27X031OF5NO0YY05QT7.jpg,bmw_x1_2011,1,11,7,13
RS4TVV2GN0AHH1FB1P14.jpg,./databases/Sampledb/audi_a3_2006/RS4TVV2GN0AHH1FB1P14.jpg,audi_a3_2006,0,1,1,1
EG29V6NU4HF36TZEGRKG.jpg,./databases/Sampledb/mercedes benz_b 180_2014/EG29V6NU4HF36TZEGRKG.jpg,mercedes benz_b 180_2014,2,5,8,8
JDIOH6FMDM9772M5G766.jpg,./databases/Sampledb/bmw_series 3_2014/JDIOH6FMDM9772M5G766.jpg,bmw_series 3_2014,1,9,8,11
2KAEFCEV5XKPSOJ6G38Q.jpg,./databases/Sampledb/mercedes benz_b 180_2013/2KAEFCEV5XKPSOJ6G38Q.jpg,mercedes benz_b 180_2013,2,5,5,5
9QHNJJQKP6I8POZLJJU6.jpg,./databases/Sampledb/mercedes benz_b 180_2013/9QHNJJQKP6I8POZLJJU6.jpg,mercedes benz_b 180_2013,2,5,5,5
4P61826XDKM52Y2BGUST.jpg,./databases/Sampledb/audi_a3_2006/4P61826XDKM52Y2BGUST.jpg,audi_a3_2006,0,1,1,1
L0N7TOMDL4GKIP1XUT37.jpg,./databases/Sampledb/bmw_318_2010/L0N7TOMDL4GKIP1XUT37.jpg,bmw_318_2010,1,10,11,12
P8GL3DHLYLMAUYDJUHQF.jpg,./databases/Sampledb/mercedes benz_b 180_2013/P8GL3DHLYLMAUYDJUHQF.jpg,mercedes benz_b 180_2013,2,5,5,5
ROJH4VTD9X17EXLN6QZY.jpg,./databases/Sampledb/mercedes benz_b 180_2013/ROJH4VTD9X17EXLN6QZY.jpg,mercedes benz_b 180_2013,2,5,5,5
4Q1TVDY7U03YUKTAOPL8.jpg,./databases/Sampledb/bmw_series 3_2014/4Q1TVDY7U03YUKTAOPL8.jpg,bmw_series 3_2014,1,9,8,11
4WJJ8NXENCJU1ZPANQIH.jpg,./databases/Sampledb/audi_a3_2006/4WJJ8NXENCJU1ZPANQIH.jpg,audi_a3_2006,0,1,1,1
91ALYLBHGN7JGUUWXS16.jpg,./databases/Sampledb/audi_a3_2006/91ALYLBHGN7JGUUWXS16.jpg,audi_a3_2006,0,1,1,1
TPJ3KSKIIO8O2QBKVAPC.jpg,./databases/Sampledb/audi_a3_2006/TPJ3KSKIIO8O2QBKVAPC.jpg,audi_a3_2006,0,1,1,1
U2W56RBZVZKU6BC123GU.jpg,./databases/Sampledb/mercedes benz_190_1993/U2W56RBZVZKU6BC123GU.jpg,mercedes benz_190_1993,2,3,3,3
WA4I8DUFR8XJOHWPPUWH.jpg,./databases/Sampledb/audi_a3_2006/WA4I8DUFR8XJOHWPPUWH.jpg,audi_a3_2006,0,1,1,1
LCBO32VZ6MBNZRL2O1LZ.jpg,./databases/Sampledb/bmw_x1_2011/LCBO32VZ6MBNZRL2O1LZ.jpg,bmw_x1_2011,1,11,7,13
X2YQWTNL0UVPSXTEK6X6.jpg,./databases/Sampledb/bmw_series 3_2014/X2YQWTNL0UVPSXTEK6X6.jpg,bmw_series 3_2014,1,9,8,11
POC19BJWXNKXT9FZ99W2.jpg,./databases/Sampledb/bmw_x1_2011/POC19BJWXNKXT9FZ99W2.jpg,bmw_x1_2011,1,11,7,13
WR9BOHH0O9BESQ4OWOSV.jpg,./databases/Sampledb/audi_a3_2006/WR9BOHH0O9BESQ4OWOSV.jpg,audi_a3_2006,0,1,1,1
9NPBGF4AS9X2BVPOC5UD.jpg,./databases/Sampledb/mercedes benz_b 180_2013/9NPBGF4AS9X2BVPOC5UD.jpg,mercedes benz_b 180_2013,2,5,5,5
9LBYFZN8TMY56OZ94WTT.jpg,./databases/Sampledb/bmw_318_2010/9LBYFZN8TMY56OZ94WTT.jpg,bmw_318_2010,1,10,11,12
WIL8UKF0ZFZXQUVCN7GH.jpg,./databases/Sampledb/audi_a3_2006/WIL8UKF0ZFZXQUVCN7GH.jpg,audi_a3_2006,0,1,1,1
XQ6BH5LJ0EZ7HPC189SU.jpg,./databases/Sampledb/mercedes benz_b 180_2013/XQ6BH5LJ0EZ7HPC189SU.jpg,mercedes benz_b 180_2013,2,5,5,5
8XQRLOPDAWDJKWV05DWA.jpg,./databases/Sampledb/audi_q7_2011/8XQRLOPDAWDJKWV05DWA.jpg,audi_q7_2011,0,7,7,7
2PD3LUT7ZZN34S3LIR9E.jpg,./databases/Sampledb/bmw_318_2010/2PD3LUT7ZZN34S3LIR9E.jpg,bmw_318_2010,1,10,11,12
9OEFLDHCX0SLZR2EZN6I.jpg,./databases/Sampledb/audi_a3_2006/9OEFLDHCX0SLZR2EZN6I.jpg,audi_a3_2006,0,1,1,1
MIR36FE7V6BYPEH5UQHC.jpg,./databases/Sampledb/audi_a3_2006/MIR36FE7V6BYPEH5UQHC.jpg,audi_a3_2006,0,1,1,1
H8FVC12FHKJJ1WV33B09.jpg,./databases/Sampledb/audi_a3_2006/H8FVC12FHKJJ1WV33B09.jpg,audi_a3_2006,0,1,1,1
RRC8TMNKGNE00K25BZH2.jpg,./databases/Sampledb/bmw_series 3_2014/RRC8TMNKGNE00K25BZH2.jpg,bmw_series 3_2014,1,9,8,11
TRTCHJU518WYJ23108ES.jpg,./databases/Sampledb/bmw_x1_2011/TRTCHJU518WYJ23108ES.jpg,bmw_x1_2011,1,11,7,13
TL6U9Q5W86DG6CFP1LKC.jpg,./databases/Sampledb/audi_a3_2006/TL6U9Q5W86DG6CFP1LKC.jpg,audi_a3_2006,0,1,1,1
S3SZK70PFX938UAE8UM7.jpg,./databases/Sampledb/audi_a3_2006/S3SZK70PFX938UAE8UM7.jpg,audi_a3_2006,0,1,1,1
POI9319PIQMUW3BZH5E0.jpg,./databases/Sampledb/audi_a3_2006/POI9319PIQMUW3BZH5E0.jpg,audi_a3_2006,0,1,1,1
B9C3JSX4AIZBKCPGRSQ3.jpg,./databases/Sampledb/audi_a3_2006/B9C3JSX4AIZBKCPGRSQ3.jpg,audi_a3_2006,0,1,1,1
68UGIWV5VF3O05UMVB7U.jpg,./databases/Sampledb/mercedes benz_b 180_2013/68UGIWV5VF3O05UMVB7U.jpg,mercedes benz_b 180_2013,2,5,5,5
YM364JUJ8KM4CBD9OBES.jpg,./databases/Sampledb/audi_a3_2006/YM364JUJ8KM4CBD9OBES.jpg,audi_a3_2006,0,1,1,1
DTSWA4ACQ1HD34N07A8L.jpg,./databases/Sampledb/audi_a3_2006/DTSWA4ACQ1HD34N07A8L.jpg,audi_a3_2006,0,1,1,1
TZHZTC6C4194KRSBFG1Y.jpg,./databases/Sampledb/bmw_series 3_2014/TZHZTC6C4194KRSBFG1Y.jpg,bmw_series 3_2014,1,9,8,11
D0OV6AT9SPIGCS8DYAOY.jpg,./databases/Sampledb/mercedes benz_190_1993/D0OV6AT9SPIGCS8DYAOY.jpg,mercedes benz_190_1993,2,3,3,3
8AZ8YX4FM2X9ZX6Z4HBX.jpg,./databases/Sampledb/mercedes benz_b 180_2013/8AZ8YX4FM2X9ZX6Z4HBX.jpg,mercedes benz_b 180_2013,2,5,5,5
589AIVP1I3BTK9KEABHH.jpg,./databases/Sampledb/bmw_x1_2011/589AIVP1I3BTK9KEABHH.jpg,bmw_x1_2011,1,11,7,13
LOSXODVHYZV5Z7GT0AL2.jpg,./databases/Sampledb/mercedes benz_200_2016/LOSXODVHYZV5Z7GT0AL2.jpg,mercedes benz_200_2016,2,12,12,14
64JZ7AFFJ8S505XDX1AP.jpg,./databases/Sampledb/audi_a3_2006/64JZ7AFFJ8S505XDX1AP.jpg,audi_a3_2006,0,1,1,1
ZXY7QQZENHRR8P0NCU8L.jpg,./databases/Sampledb/mercedes benz_b 180_2013/ZXY7QQZENHRR8P0NCU8L.jpg,mercedes benz_b 180_2013,2,5,5,5
W8CY28155CUGRLANLX43.jpg,./databases/Sampledb/audi_a3_2006/W8CY28155CUGRLANLX43.jpg,audi_a3_2006,0,1,1,1
WG02QDJS1RSQXSVNTEDD.jpg,./databases/Sampledb/audi_a3_2006/WG02QDJS1RSQXSVNTEDD.jpg,audi_a3_2006,0,1,1,1
WLYK9ZPPGS6PGU78HDU2.jpg,./databases/Sampledb/bmw_x1_2011/WLYK9ZPPGS6PGU78HDU2.jpg,bmw_x1_2011,1,11,7,13
714LFD4JIU6IPTIGEX7H.jpg,./databases/Sampledb/bmw_series 3_2014/714LFD4JIU6IPTIGEX7H.jpg,bmw_series 3_2014,1,9,8,11
3WZJIGW3F37PGZB7MF9F.jpg,./databases/Sampledb/audi_a2_2001/3WZJIGW3F37PGZB7MF9F.jpg,audi_a2_2001,0,0,0,0
3II0LDNJMUOBAV6Y7GKB.jpg,./databases/Sampledb/audi_a3_2006/3II0LDNJMUOBAV6Y7GKB.jpg,audi_a3_2006,0,1,1,1
2GFC1MQO5675MP4LRSZ1.jpg,./databases/Sampledb/mercedes benz_b 180_2013/2GFC1MQO5675MP4LRSZ1.jpg,mercedes benz_b 180_2013,2,5,5,5
X9IB76MEULMJDZXO39Z3.jpg,./databases/Sampledb/audi_a3_2006/X9IB76MEULMJDZXO39Z3.jpg,audi_a3_2006,0,1,1,1
2E5Z6I9EZ5LB529FUXMD.jpg,./databases/Sampledb/mercedes benz_b 180_2013/2E5Z6I9EZ5LB529FUXMD.jpg,mercedes benz_b 180_2013,2,5,5,5
Z8G9HSQETGP2MX71DVB8.jpg,./databases/Sampledb/bmw_x1_2011/Z8G9HSQETGP2MX71DVB8.jpg,bmw_x1_2011,1,11,7,13
OQ2NO4QJ6QDIGWEDOOOF.jpg,./databases/Sampledb/audi_a2_2001/OQ2NO4QJ6QDIGWEDOOOF.jpg,audi_a2_2001,0,0,0,0
2YOFNCDL4YQ3WZ04TYFF.jpg,./databases/Sampledb/audi_a3_2006/2YOFNCDL4YQ3WZ04TYFF.jpg,audi_a3_2006,0,1,1,1
CCO04WBRVKKO1SK9EAKO.jpg,./databases/Sampledb/bmw_x1_2011/CCO04WBRVKKO1SK9EAKO.jpg,bmw_x1_2011,1,11,7,13
SQIPGFP1FEZ1529PYJDG.jpg,./databases/Sampledb/bmw_x5_2019/SQIPGFP1FEZ1529PYJDG.jpg,bmw_x5_2019,1,2,2,2
83RGG1SKC08YXJTNNOH7.jpg,./databases/Sampledb/audi_a3_2006/83RGG1SKC08YXJTNNOH7.jpg,audi_a3_2006,0,1,1,1
62RCEZI4T0D6IAL7GAXF.jpg,./databases/Sampledb/mercedes benz_b 180_2013/62RCEZI4T0D6IAL7GAXF.jpg,mercedes benz_b 180_2013,2,5,5,5
6FF1V8POSDEEH1XZ3ERM.jpg,./databases/Sampledb/audi_a3_2006/6FF1V8POSDEEH1XZ3ERM.jpg,audi_a3_2006,0,1,1,1
182P397KH2OL9XEA1M0H.jpg,./databases/Sampledb/bmw_x1_2011/182P397KH2OL9XEA1M0H.jpg,bmw_x1_2011,1,11,7,13
7LBS4T8KAXAG4AK37ION.jpg,./databases/Sampledb/audi_q7_2011/7LBS4T8KAXAG4AK37ION.jpg,audi_q7_2011,0,7,7,7
WGQGNTK7TFVEZ0M2FXFE.jpg,./databases/Sampledb/mercedes benz_200_2016/WGQGNTK7TFVEZ0M2FXFE.jpg,mercedes benz_200_2016,2,12,12,14
POL3WIEGCS9G5MH0U7SK.jpg,./databases/Sampledb/bmw_318_2010/POL3WIEGCS9G5MH0U7SK.jpg,bmw_318_2010,1,10,11,12
QQPGJSUQXEFP5U2YVI7L.jpg,./databases/Sampledb/audi_a3_2006/QQPGJSUQXEFP5U2YVI7L.jpg,audi_a3_2006,0,1,1,1
OFRYHYUPA2MI1EUYJ9IX.jpg,./databases/Sampledb/audi_a3_2006/OFRYHYUPA2MI1EUYJ9IX.jpg,audi_a3_2006,0,1,1,1
MT5P5EZ8BJ47ZQOLFC0N.jpg,./databases/Sampledb/bmw_series 3_2014/MT5P5EZ8BJ47ZQOLFC0N.jpg,bmw_series 3_2014,1,9,8,11
GSWPQ5GM5UAMXDY66NU3.jpg,./databases/Sampledb/mercedes benz_b 180_2014/GSWPQ5GM5UAMXDY66NU3.jpg,mercedes benz_b 180_2014,2,5,8,8
7HH6D3UKBJWRYC7YFQQG.jpg,./databases/Sampledb/mercedes benz_190_1993/7HH6D3UKBJWRYC7YFQQG.jpg,mercedes benz_190_1993,2,3,3,3
IG17BNC2SU37V92RVV9G.jpg,./databases/Sampledb/audi_a3_2006/IG17BNC2SU37V92RVV9G.jpg,audi_a3_2006,0,1,1,1
711Y7BE6G1D5XGPJMLD8.jpg,./databases/Sampledb/audi_a3_2006/711Y7BE6G1D5XGPJMLD8.jpg,audi_a3_2006,0,1,1,1
WWIZU0L6EQ58F6V5UQV6.jpg,./databases/Sampledb/audi_a3_2006/WWIZU0L6EQ58F6V5UQV6.jpg,audi_a3_2006,0,1,1,1
3DLWS8SXYNTJPP10C1AZ.jpg,./databases/Sampledb/mercedes benz_b 180_2013/3DLWS8SXYNTJPP10C1AZ.jpg,mercedes benz_b 180_2013,2,5,5,5
048IRIZYQEZOADIHFMUK.jpg,./databases/Sampledb/audi_a3_2006/048IRIZYQEZOADIHFMUK.jpg,audi_a3_2006,0,1,1,1
5MAI9RP4HD7D6OWALXSG.jpg,./databases/Sampledb/audi_a3_2006/5MAI9RP4HD7D6OWALXSG.jpg,audi_a3_2006,0,1,1,1
LSGV24ZN02MA481AZ6XA.jpg,./databases/Sampledb/audi_a3_2006/LSGV24ZN02MA481AZ6XA.jpg,audi_a3_2006,0,1,1,1
PFCUDE64JWLKVFGJOGZK.jpg,./databases/Sampledb/bmw_318_2010/PFCUDE64JWLKVFGJOGZK.jpg,bmw_318_2010,1,10,11,12
AWAY1OPI0QC9BQKEW92S.jpg,./databases/Sampledb/mercedes benz_b 180_2013/AWAY1OPI0QC9BQKEW92S.jpg,mercedes benz_b 180_2013,2,5,5,5
LECBM8VYJAS1FWR4O8GT.jpg,./databases/Sampledb/mercedes benz_b 180_2013/LECBM8VYJAS1FWR4O8GT.jpg,mercedes benz_b 180_2013,2,5,5,5
9KOX74S1ZJZTGRJTVIDH.jpg,./databases/Sampledb/mercedes benz_b 180_2013/9KOX74S1ZJZTGRJTVIDH.jpg,mercedes benz_b 180_2013,2,5,5,5
HDNYI5DMFJBUI7O9VQMA.jpg,./databases/Sampledb/bmw_x1_2011/HDNYI5DMFJBUI7O9VQMA.jpg,bmw_x1_2011,1,11,7,13
4U1D7QMPYDKRS83I4376.jpg,./databases/Sampledb/bmw_318_2010/4U1D7QMPYDKRS83I4376.jpg,bmw_318_2010,1,10,11,12
8961O8766GXZX9ERT4C3.jpg,./databases/Sampledb/mercedes benz_b 180_2013/8961O8766GXZX9ERT4C3.jpg,mercedes benz_b 180_2013,2,5,5,5
M8DFTJBOT119D9TFVUUA.jpg,./databases/Sampledb/audi_a3_2006/M8DFTJBOT119D9TFVUUA.jpg,audi_a3_2006,0,1,1,1
K6C8NDXOH8VNQMHAJBMS.jpg,./databases/Sampledb/audi_a3_2006/K6C8NDXOH8VNQMHAJBMS.jpg,audi_a3_2006,0,1,1,1
JD1KORJY0J7PU94996G8.jpg,./databases/Sampledb/audi_a3_2006/JD1KORJY0J7PU94996G8.jpg,audi_a3_2006,0,1,1,1
EU2JV666JZMHOPFAMRJM.jpg,./databases/Sampledb/bmw_x1_2011/EU2JV666JZMHOPFAMRJM.jpg,bmw_x1_2011,1,11,7,13
285HP7PGBJ3TQ19TI75P.jpg,./databases/Sampledb/audi_a3_2006/285HP7PGBJ3TQ19TI75P.jpg,audi_a3_2006,0,1,1,1
4RHS5GTJRUHLGVVBDGOG.jpg,./databases/Sampledb/mercedes benz_b 180_2014/4RHS5GTJRUHLGVVBDGOG.jpg,mercedes benz_b 180_2014,2,5,8,8
